country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Andorra,020,2007,1.71978,0.900485,14.967485
Andorra,020,2008,1.719137,0.949623,15.736999
Andorra,020,2009,1.570974,0.991349,16.316623
Andorra,020,2010,1.589101,1.02667,16.879053
Andorra,020,2011,1.560666,1.059563,17.380156
Andorra,020,2012,1.635124,1.091863,17.923417
Andorra,020,2013,1.507723,1.120637,18.310503
Andorra,020,2014,1.454979,1.14228,18.623203
Andorra,020,2015,1.418064,1.159934,18.881333
Andorra,020,2016,1.473782,1.177093,19.178021
Andorra,020,2017,1.582067,1.198143,19.561944
Andorra,020,2018,1.622918,1.222404,19.962458
Andorra,020,2019,1.641701,1.246999,20.357161
Andorra,020,2020,1.57076,1.268552,20.659368
Andorra,020,2021,1.633597,1.28857,21.004395
Andorra,020,2022,1.6893,1.310943,21.382753
Andorra,020,2023,1.74,1.34,20.52
Angola,024,1995,457.841711,526.989557,8485.090582
Angola,024,1996,592.910027,526.892736,8551.10787
Angola,024,1997,673.359668,533.267262,8691.200278
Angola,024,1998,1151.621288,556.020655,9286.80091
Angola,024,1999,510.513031,572.523445,9224.790495
Angola,024,2000,417.059047,565.999201,9075.850338
Angola,024,2001,497.033902,559.462037,9013.422203
Angola,024,2002,247.865652,548.241302,8713.046556
Angola,024,2003,298.121903,531.72645,8479.442008
Angola,024,2004,350.959384,519.295302,8311.10609
Angola,024,2005,338.212927,508.812753,8140.506264
Angola,024,2006,394.490303,500.265085,8034.731483
Angola,024,2007,422.090463,494.746603,7962.075343
Angola,024,2008,458.066392,491.466512,7928.675223
Angola,024,2009,588.518859,493.376079,8023.818003
Angola,024,2010,591.579007,499.17645,8116.220559
Angola,024,2011,631.896319,505.930123,8242.186756
Angola,024,2012,703.196057,515.627087,8429.755726
Angola,024,2013,782.342683,529.255624,8682.842785
Angola,024,2014,889.380427,547.65198,9024.571231
Angola,024,2015,1014.808462,571.918528,9467.461166
Angola,024,2016,1036.453907,599.141287,9904.773786
Angola,024,2017,891.948339,621.044877,10175.677247
Angola,024,2018,858.660163,636.30044,10398.03697
Angola,024,2019,858.451367,649.635759,10606.852578
Angola,024,2020,1284.886164,674.95774,11216.781002
Angola,024,2021,2147.047199,737.418276,12626.409924
Angola,024,2022,2736.022307,839.665265,14522.766968
Angola,024,2023,3300.69,836.96,14649.69
Anguilla,660,1995,0.106292,0.134388,2.158564
Anguilla,660,1996,0.129965,0.133413,2.155117
Anguilla,660,1997,0.070429,0.13142,2.094125
Anguilla,660,1998,0.244898,0.132994,2.206029
Anguilla,660,1999,0.46242,0.146234,2.522215
Anguilla,660,2000,0.470271,0.165441,2.827044
Anguilla,660,2001,0.31924400000000003,0.1792,2.967089
Anguilla,660,2002,0.156814,0.18273,2.941172
Anguilla,660,2003,0.178812,0.181835,2.93815
Anguilla,660,2004,0.367738,0.187321,3.118566
Anguilla,660,2005,0.551821,0.203669,3.466718
Anguilla,660,2006,0.738754,0.230166,3.975307
Anguilla,660,2007,1.061728,0.27037,4.766664
Anguilla,660,2008,1.268328,0.32405,5.710943
Anguilla,660,2009,0.479566,0.357044,5.833466
Anguilla,660,2010,0.341207,0.360244,5.814429
Anguilla,660,2011,0.048262,0.350314,5.512377
Anguilla,660,2012,0.031882,0.331699,5.21256
Anguilla,660,2013,0.16289,0.31764,5.05781
Anguilla,660,2014,0.310582,0.312786,5.055606
Anguilla,660,2015,0.323188,0.313032,5.065762
Anguilla,660,2016,0.027471,0.30477,4.788463
Anguilla,660,2017,0.231808,0.294262,4.726009
Anguilla,660,2018,0.120673,0.287181,4.559501
Anguilla,660,2019,0.172456,0.278744,4.453214
Anguilla,660,2020,0.061869,0.269049,4.246033
Anguilla,660,2021,0.061699,0.256613,4.05112
Anguilla,660,2022,0.05177,0.24462,3.858269
Anguilla,660,2023,0.03,0.3,4.02
Antigua and Barbuda,028,1995,0.7204,0.506088,8.288915
Antigua and Barbuda,028,1996,0.832656,0.522315,8.599256
Antigua and Barbuda,028,1997,0.953278,0.544554,9.007981
Antigua and Barbuda,028,1998,1.019695,0.57107,9.456606
Antigua and Barbuda,028,1999,1.099618,0.600385,9.955839
Antigua and Barbuda,028,2000,1.157509,0.632076,10.481272
Antigua and Barbuda,028,2001,0.838044,0.654018,10.665298
Antigua and Barbuda,028,2002,0.876011,0.666198,10.875111
Antigua and Barbuda,028,2003,0.969188,0.681582,11.162717
Antigua and Barbuda,028,2004,1.010928,0.700091,11.473554
Antigua and Barbuda,028,2005,1.240696,0.725634,11.988616
Antigua and Barbuda,028,2006,1.74571,0.771688,12.962638
Antigua and Barbuda,028,2007,1.998429,0.837711,14.123355
Antigua and Barbuda,028,2008,2.016026,0.907882,15.231499
Antigua and Barbuda,028,2009,1.797434,0.967813,16.06112
Antigua and Barbuda,028,2010,1.393853,1.005483,16.44949
Antigua and Barbuda,028,2011,1.144205,1.021296,16.5724
Antigua and Barbuda,028,2012,1.231622,1.031293,16.77273
Antigua and Barbuda,028,2013,1.295179,1.045219,17.02269
Antigua and Barbuda,028,2014,1.375139,1.062616,17.335213
Antigua and Barbuda,028,2015,1.378802,1.081477,17.632538
Antigua and Barbuda,028,2016,1.389704,1.099643,17.922599
Antigua and Barbuda,028,2017,1.459668,1.119146,18.263121
Antigua and Barbuda,028,2018,2.414876,1.168234,19.509764
Antigua and Barbuda,028,2019,2.350232,1.241093,20.618903
Antigua and Barbuda,028,2020,1.912669,1.294514,21.237058
Antigua and Barbuda,028,2021,2.595918,1.352101,22.480875
Antigua and Barbuda,028,2022,2.608618,1.427111,23.662382
Antigua and Barbuda,028,2023,2.77,1.44,24.04
Argentina,032,1995,2338.760901,2382.266827,38491.560735
Argentina,032,1996,2684.819587,2390.038232,38786.34209
Argentina,032,1997,2812.618742,2411.559088,39187.401746
Argentina,032,1998,2908.95771,2438.512836,39657.84662
Argentina,032,1999,2322.639804,2449.1499910000002,39531.336432
Argentina,032,2000,2493.944674,2446.698526,39578.58258
Argentina,032,2001,2280.885087,2443.141507,39416.32616
Argentina,032,2002,3719.140429,2476.553783,40658.912807
Argentina,032,2003,4241.674114,2566.784992,42333.801929
Argentina,032,2004,4458.573026,2673.785307,44118.58965
Argentina,032,2005,4451.236817,2780.652484,45789.173984
Argentina,032,2006,4317.569724,2876.877531,47229.866177
Argentina,032,2007,5291.086527,2992.524566,49528.428138
Argentina,032,2008,5831.531463,3146.651632,52213.307969
Argentina,032,2009,4067.971523,3254.837624,53026.441868
Argentina,032,2010,6175.693976,3366.857331,55835.278513
Argentina,032,2011,7019.721867,3560.708367,59294.292013
Argentina,032,2012,5961.78095,3736.510949,61519.562013
Argentina,032,2013,6119.744626,3874.76606,63764.540579
Argentina,032,2014,6371.51041,4017.017747,66119.033242
Argentina,032,2015,5112.358734,4120.512757,67110.87922
Argentina,032,2016,6348.61247,4217.111127,69242.380563
Argentina,032,2017,5704.754757,4325.685476,70621.449843
Argentina,032,2018,4810.76012,4381.609794,71050.60017
Argentina,032,2019,4789.569072,4406.723082,71433.446159
Argentina,032,2020,4984.708343,4435.54802,71982.606482
Argentina,032,2021,6527.255824,4514.774064,73995.088242
Argentina,032,2022,6624.775044,4638.448546,75981.414739
Argentina,032,2023,4194.82,2868.36,32291.29
Armenia,051,2000,110.718396,139.264102,306.271759
Armenia,051,2001,72.700406,166.869039,302.193726
Armenia,051,2002,74.797645,168.132675,300.580706
Armenia,051,2003,65.613138,177.206122,292.066996
Armenia,051,2004,83.980728,205.640092,299.701494
Armenia,051,2005,108.817629,185.352626,325.342444
Armenia,051,2006,153.182558,180.05395,380.746665
Armenia,051,2007,149.203377,187.772472,421.940555
Armenia,051,2008,111.177672,173.372865,424.989784
Armenia,051,2009,109.605183,139.4816,426.192459
Armenia,051,2010,114.201696,170.438939,430.769596
Armenia,051,2011,122.638297,201.396278,441.066397
Armenia,051,2012,131.166183,189.06782,456.01072
Armenia,051,2013,110.312181,189.65034,444.373217
Armenia,051,2014,102.39244,190.87455,479.980577
Armenia,051,2015,107.48224,212.881571,484.961544
Armenia,051,2016,106.274706,214.191755,106.646085
Armenia,051,2017,109.577684,211.305049,105.883332
Armenia,051,2018,144.632556,218.796232,110.885709
Armenia,051,2019,124.065735,184.92335,202.220783
Armenia,051,2020,148.688088,322.022211,189.394085
Armenia,051,2021,155.626938,321.963203,187.951139
Armenia,051,2022,174.962297,242.307409,200.664547
Armenia,051,2023,218.75,248.76,171.6
Australia,036,1995,6586.305508,6551.942175,61388.532585
Australia,036,1996,6916.715465,6630.506549,65657.385313
Australia,036,1997,7800.327231,7909.525512,68555.521008
Australia,036,1998,8410.535038,7647.064933,69816.81676
Australia,036,1999,8878.187846,7838.446133,73222.557778
Australia,036,2000,8777.34296,8060.845281,73727.315537
Australia,036,2001,9176.000494,8197.214301,74411.764085
Australia,036,2002,9126.745579,7997.418855,76147.395131
Australia,036,2003,10562.551176,7973.791856,80357.643316
Australia,036,2004,11264.278396,8071.066854,84796.18187
Australia,036,2005,11013.815645,8205.408816,88525.129283
Australia,036,2006,11775.044227,8230.271628,93922.127857
Australia,036,2007,11942.636252,8890.42196,98264.343431
Australia,036,2008,11869.317579,8571.050845,100176.316376
Australia,036,2009,9642.598935,8939.906111,102099.613877
Australia,036,2010,9860.020609,8996.97226,102570.228488
Australia,036,2011,9858.350769,9121.760232,104254.189681
Australia,036,2012,9775.988797,9009.594051,105549.407507
Australia,036,2013,9275.038211,9024.89636,106163.843107
Australia,036,2014,8848.784124,9267.442896,105499.701826
Australia,036,2015,8691.371522,9277.357328,104258.895068
Australia,036,2016,10375.739916,9576.628535,104831.602207
Australia,036,2017,9674.499516,9116.496881,104737.38911
Australia,036,2018,8043.590147,9114.869729,104750.854292
Australia,036,2019,8418.795416,9673.91223,107301.129063
Australia,036,2020,9096.041985,10872.413877,113850.381889
Australia,036,2021,9991.887279,11900.769361999999,114511.11301
Australia,036,2022,10665.874095,11472.695468,111088.646977
Australia,036,2023,12466.97,12893.81,107181.9
Austria,040,1995,2374.530253,1937.812307,37545.045874
Austria,040,1996,2577.164275,1945.001273,38356.341339
Austria,040,1997,2934.294153,1982.122483,39507.68818
Austria,040,1998,2673.212697,2022.955826,40494.392279
Austria,040,1999,2657.272212,2038.103305,41557.218697
Austria,040,2000,2539.876397,2041.739826,41936.889197
Austria,040,2001,2465.579073,2012.675654,42521.040531
Austria,040,2002,2481.994499,2046.053914,43407.919162
Austria,040,2003,2374.316719,2038.476201,44210.046394
Austria,040,2004,2399.364749,2064.419468,45337.619889
Austria,040,2005,2496.750993,2101.447948,45918.97718
Austria,040,2006,2331.575455,2122.8933,46651.134555
Austria,040,2007,2602.913046,2100.622227,47038.114598
Austria,040,2008,2845.032165,2124.000162,47531.34128
Austria,040,2009,2786.726413,2148.13982,48150.923658
Austria,040,2010,2694.980833,2171.083372,49164.966666
Austria,040,2011,2776.449866,2176.874285,49488.669248
Austria,040,2012,2848.521541,2223.775386,50453.966622
Austria,040,2013,2708.916526,2272.857044,51147.885032
Austria,040,2014,2308.775298,2283.008349,51370.326832
Austria,040,2015,2270.858592,2236.011714,51211.746308
Austria,040,2016,2086.330299,2235.416208,51976.781273
Austria,040,2017,2363.478194,2231.257461,52612.757117
Austria,040,2018,2457.647935,2256.854404,53358.365082
Austria,040,2019,2440.50139,2300.314221,54331.603941
Austria,040,2020,2513.614802,2301.286437,55335.241543
Austria,040,2021,3296.979106,2339.52768,58181.156492
Austria,040,2022,2698.764103,2430.614155,60186.966369
Austria,040,2023,2790.48,2576.43,56404.39
Azerbaijan,031,1995,31.705713,38.235838,136.695898
Azerbaijan,031,1996,66.870764,26.06978,2216.572212
Azerbaijan,031,1997,25.993083,28.497544,2125.471304
Azerbaijan,031,1998,33.029633,37.5077,2442.742654
Azerbaijan,031,1999,29.219839,47.28182,2781.894577
Azerbaijan,031,2000,33.705983,48.105054,3251.329437
Azerbaijan,031,2001,36.483915,54.598809,3599.313282
Azerbaijan,031,2002,40.456278,54.58887,3431.426236
Azerbaijan,031,2003,45.918754,49.311889,3071.496956
Azerbaijan,031,2004,42.350708,52.97748,2813.063393
Azerbaijan,031,2005,36.338747,98.375612,3016.115971
Azerbaijan,031,2006,55.636167,136.367342,3702.634974
Azerbaijan,031,2007,210.622233,132.065257,4423.706437
Azerbaijan,031,2008,264.282189,136.643525,4734.776671
Azerbaijan,031,2009,254.573034,128.66229,5357.920382
Azerbaijan,031,2010,344.79786,129.928297,5238.010503
Azerbaijan,031,2011,367.147366,152.543545,5389.531117
Azerbaijan,031,2012,515.52305,153.750742,5588.301731
Azerbaijan,031,2013,478.049991,156.049459,5794.722373
Azerbaijan,031,2014,337.453831,200.642849,6071.385013
Azerbaijan,031,2015,331.36052,104.727493,6202.834694
Azerbaijan,031,2016,246.418191,144.31033300000001,5446.173951
Azerbaijan,031,2017,419.520369,128.088654,5045.972349
Azerbaijan,031,2018,502.086005,131.689088,5085.166972
Azerbaijan,031,2019,475.341585,149.62374,5545.475356
Azerbaijan,031,2020,320.765898,178.289313,5500.31888
Azerbaijan,031,2021,353.489183,155.172866,6187.006944
Azerbaijan,031,2022,371.175971,151.81188,6406.371035
Azerbaijan,031,2023,375.94,152.49,6527.62
Bahamas,044,1995,13.293946,6.636427,110.617662
Bahamas,044,1996,12.071216,6.999196,115.689681
Bahamas,044,1997,13.148665,7.335841,121.502506
Bahamas,044,1998,13.425724,7.692922,127.235308
Bahamas,044,1999,12.547027,8.010529,131.771806
Bahamas,044,2000,14.155348,8.330969,137.596185
Bahamas,044,2001,13.404282,8.6579,142.342567
Bahamas,044,2002,21.518655,9.186114,154.675108
Bahamas,044,2003,20.338791,9.89067,165.123229
Bahamas,044,2004,16.772423,10.410566,171.485085
Bahamas,044,2005,16.337964,10.779244,177.043805
Bahamas,044,2006,17.287297,11.141247,183.189855
Bahamas,044,2007,17.248887,11.508858,188.929884
Bahamas,044,2008,16.15276,11.820376,193.262268
Bahamas,044,2009,12.058504,11.957491,193.363281
Bahamas,044,2010,13.754182,12.014422,195.103041
Bahamas,044,2011,15.147138,12.160597,198.089582
Bahamas,044,2012,16.17428,12.370603,201.893259
Bahamas,044,2013,13.757516,12.526321,203.124453
Bahamas,044,2014,16.105947,12.670646,206.559755
Bahamas,044,2015,15.176692,12.848886,208.887561
Bahamas,044,2016,16.856722,13.038955,212.705327
Bahamas,044,2017,13.732433,13.174293,213.263467
Bahamas,044,2018,13.769573,13.208895,213.824145
Bahamas,044,2019,12.370625,13.200567,212.994203
Bahamas,044,2020,8.065876,13.021628,208.03845
Bahamas,044,2021,6.69313,12.683101,202.048479
Bahamas,044,2022,7.325839,12.342684,197.031634
Bahamas,044,2023,6.45,13.39,195.12
Bahrain,048,1995,6.154664,2.512084,62.422315
Bahrain,048,1996,8.157067,2.682174,67.897207
Bahrain,048,1997,7.704832,2.535314,73.066725
Bahrain,048,1998,10.908435,2.662195,81.312965
Bahrain,048,1999,11.597932,2.589674,90.321223
Bahrain,048,2000,8.577417,3.055842,95.842798
Bahrain,048,2001,6.744674,2.365075,100.222396
Bahrain,048,2002,6.080355,2.245005,104.057747
Bahrain,048,2003,9.261113,2.332263,110.986597
Bahrain,048,2004,7.169113,2.045478,116.110232
Bahrain,048,2005,5.878612,2.148381,119.840463
Bahrain,048,2006,7.234671,2.286272,124.788863
Bahrain,048,2007,10.06004,2.821352,132.02755
Bahrain,048,2008,10.75504,3.086463,139.696128
Bahrain,048,2009,10.856093,3.959368,146.592853
Bahrain,048,2010,10.25804,3.354641,153.496252
Bahrain,048,2011,9.574386,3.190395,159.880243
Bahrain,048,2012,6.949401,2.638208,164.191436
Bahrain,048,2013,10.870615,3.209912,171.852139
Bahrain,048,2014,9.680815,3.7376,177.795354
Bahrain,048,2015,7.849858,4.255319,181.389894
Bahrain,048,2016,10.703509,4.848839,187.244563
Bahrain,048,2017,9.124176,4.054319,192.31442
Bahrain,048,2018,9.139264,4.071698,197.381986
Bahrain,048,2019,10.624022,4.347201,203.658807
Bahrain,048,2020,9.24269,4.648124,208.253374
Bahrain,048,2021,13.209472,4.64067,216.822175
Bahrain,048,2022,12.089208,3.823803,225.08758
Bahrain,048,2023,17.21,4.52,275.53
Bangladesh,050,1995,622.465961,459.211326,7505.543761
Bangladesh,050,1996,659.906376,470.129817,7695.32032
Bangladesh,050,1997,717.548649,483.245679,7929.62329
Bangladesh,050,1998,790.308012,499.486638,8220.444664
Bangladesh,050,1999,959.315737,522.006152,8657.75425
Bangladesh,050,2000,939.301024,547.644286,9049.410989
Bangladesh,050,2001,958.330717,571.714581,9436.027125
Bangladesh,050,2002,984.55909,595.6984,9824.887814
Bangladesh,050,2003,1059.238117,621.270412,10262.855519
Bangladesh,050,2004,1108.971621,649.04048,10722.786661
Bangladesh,050,2005,1183.609751,678.875492,11227.52092
Bangladesh,050,2006,1170.226888,708.758062,11688.989745
Bangladesh,050,2007,1317.374569,740.860622,12265.503693
Bangladesh,050,2008,1442.906585,779.217419,12929.192859
Bangladesh,050,2009,1613.986788,824.171175,13719.008472
Bangladesh,050,2010,1828.55409,877.997131,14669.565431
Bangladesh,050,2011,2016.551351,940.670466,15745.446316
Bangladesh,050,2012,2160.726376,1009.54857,16896.624122
Bangladesh,050,2013,2333.470959,1083.801576,18146.293505
Bangladesh,050,2014,2680.028334,1169.17846,19657.143379
Bangladesh,050,2015,2997.185755,1269.344175,21384.984958
Bangladesh,050,2016,3161.991606,1377.958846,23169.017719
Bangladesh,050,2017,3447.00055,1493.55108,25122.46719
Bangladesh,050,2018,3699.821843,1618.342687,27203.946347
Bangladesh,050,2019,3959.91605,1751.034262,29412.828134
Bangladesh,050,2020,4276.340651,1893.059908,31796.108877
Bangladesh,050,2021,4683.183827,2048.262047,34431.030657
Bangladesh,050,2022,4953.203875,2214.457956,37169.776576
Bangladesh,050,2023,5442.6,2453.14,37779.21
Barbados,052,1995,4.311378,4.158016,67.297942
Barbados,052,1996,4.344092,4.168199,67.473835
Barbados,052,1997,5.343219,4.208727,68.608327
Barbados,052,1998,5.027081,4.267312,69.368096
Barbados,052,1999,5.0248100000000004,4.31283,70.080075
Barbados,052,2000,4.186659,4.330404,69.93633
Barbados,052,2001,4.960321,4.344989,70.551662
Barbados,052,2002,5.409207,4.395376,71.565493
Barbados,052,2003,4.48926,4.428607,71.626146
Barbados,052,2004,4.28187,4.426025,71.48199
Barbados,052,2005,4.114925,4.412367,71.184548
Barbados,052,2006,4.946071,4.419455,71.711165
Barbados,052,2007,4.026816,4.423474,71.314506
Barbados,052,2008,4.012261,4.399238,70.927529
Barbados,052,2009,3.371624,4.3568,69.942353
Barbados,052,2010,3.559244,4.303318,69.198279
Barbados,052,2011,4.079722,4.274288,69.003712
Barbados,052,2012,4.075891,4.262499,68.817103
Barbados,052,2013,4.136862,4.253132,68.700833
Barbados,052,2014,3.83003,4.236951,68.293911
Barbados,052,2015,3.976108,4.216918,68.053101
Barbados,052,2016,4.299094,4.212159,68.140037
Barbados,052,2017,4.392886,4.220189,68.312734
Barbados,052,2018,3.658269,4.208512,67.762491
Barbados,052,2019,3.411919,4.168107,67.006303
Barbados,052,2020,3.458004,4.124118,66.340188
Barbados,052,2021,3.274742,4.078654,65.536276
Barbados,052,2022,3.83854,4.047333,65.327484
Barbados,052,2023,4.42,4.31,66.18
Belarus,112,1995,227.936926,1278.410586,7243.178535
Belarus,112,1996,169.950791,1170.463913,14351.568443
Belarus,112,1997,219.302529,1072.880188,18254.63774
Belarus,112,1998,289.562573,991.035424,10427.885041
Belarus,112,1999,234.231117,918.121566,24882.309697
Belarus,112,2000,271.649901,851.60346,26613.791871
Belarus,112,2001,193.786725,789.714946,19768.772753
Belarus,112,2002,222.197825,731.542679,17744.590492
Belarus,112,2003,294.391382,684.217871,18253.244711
Belarus,112,2004,537.471523,657.389229,17865.937264
Belarus,112,2005,978.732896,667.460527,16059.519885
Belarus,112,2006,1653.184329,732.310336,18860.231357
Belarus,112,2007,1691.9613,826.336584,19347.07526
Belarus,112,2008,2194.375471,938.019764,18267.686699
Belarus,112,2009,2810.81056,1094.477089,19831.73435
Belarus,112,2010,3081.065451,1279.623181,22296.964101
Belarus,112,2011,2578.3633,1434.6323,25618.752154
Belarus,112,2012,2802.374321,1560.205951,20092.175078
Belarus,112,2013,2632.010131,1675.904579,20198.307275
Belarus,112,2014,1792.407738,1729.535014,19481.173902
Belarus,112,2015,1621.205696,1727.262184,19190.211283
Belarus,112,2016,1308.351374,1701.013819,17847.658684000002
Belarus,112,2017,1582.348608,1675.447437,17487.923922
Belarus,112,2018,1564.533109,1665.246779,16810.457968
Belarus,112,2019,1792.022896,1666.549901,16783.373752
Belarus,112,2020,1915.308031,1685.261457,16183.080847
Belarus,112,2021,1877.614276,1706.381427,17043.874908
Belarus,112,2022,2081.311361,1733.689566,16643.861775
Belarus,112,2023,2349.34,1867.27,15358.88
Belgium,056,1995,687.612102,1040.568314,10968.943059
Belgium,056,1996,710.411234,1002.741374,10501.466632
Belgium,056,1997,711.368372,989.512818,10100.872834
Belgium,056,1998,647.962282,969.331842,9879.175941
Belgium,056,1999,657.0572,941.525324,9707.278664
Belgium,056,2000,642.500237,918.971724,9287.770602
Belgium,056,2001,638.264451,881.56396,9005.531895
Belgium,056,2002,712.527158,836.035558,8812.573558
Belgium,056,2003,601.722358,847.215309,8768.53596
Belgium,056,2004,670.521065,851.13866,8745.024632
Belgium,056,2005,742.78336,831.266213,8678.014921
Belgium,056,2006,864.991701,786.712481,8420.137783
Belgium,056,2007,1015.286565,820.450993,8713.076317
Belgium,056,2008,1144.821234,858.024348,8940.987581
Belgium,056,2009,1217.144273,877.360142,9085.485739
Belgium,056,2010,1120.9577180000001,919.840942,9246.35547
Belgium,056,2011,1318.752045,968.346324,9644.136638
Belgium,056,2012,1330.900751,1034.460639,9910.305391
Belgium,056,2013,1271.431412,1090.132442,10072.672313
Belgium,056,2014,1261.669252,1123.895014,10231.462117
Belgium,056,2015,1287.182903,1156.42393,10332.73155
Belgium,056,2016,1276.589803,1144.745825,10457.413776
Belgium,056,2017,1334.283014,1131.522199,10667.014924
Belgium,056,2018,1472.89033,1153.399182,11015.536122
Belgium,056,2019,1685.155266,1197.929221,11469.739313
Belgium,056,2020,1659.638415,1237.556,11781.122946
Belgium,056,2021,1703.187941,1265.526029,12253.342087
Belgium,056,2022,1735.709189,1312.35661,13056.797554
Belgium,056,2023,1883.37,1432.87,12885.13
