Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","248","Åland Islands","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","17142","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","17138","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","16917","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","16799","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","16768","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","16737","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","12","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","12","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","12","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","12","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","12","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","12","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","16941","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","16937","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","16709","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","16587","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","16557","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","16527","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","189","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","188","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","195","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","199","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","198","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","008","Albania","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","198","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","273874","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2005","2005","km2","273874","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2010","2010","km2","273874","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2015","2015","km2","273874","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2018","2018","km2","273874","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2021","2021","km2","273874","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C01","15.4.2 Mountain area: Nival","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2000","2000","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2005","2005","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2010","2010","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2015","2015","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2018","2018","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C02","15.4.2 Mountain area: Alpine","2021","2021","km2","","M","Missing value (data cannot exist, not applicable)","Non-relevant | NA | NaN = Not relevant"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2000","2000","km2","64139","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2005","2005","km2","64139","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2010","2010","km2","64139","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2015","2015","km2","64139","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2018","2018","km2","64139","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C03","15.4.2 Mountain area: Montane","2021","2021","km2","64139","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2000","2000","km2","209735","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2005","2005","km2","209735","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2010","2010","km2","209735","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2015","2015","km2","209735","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2018","2018","km2","209735","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","012","Algeria","6241","Value","ER_MTN_TOTL-C04","15.4.2 Mountain area: Remaining moutain area","2021","2021","km2","209735","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
"SDGB","SDG Indicators","016","American Samoa","6241","Value","ER_MTN_TOTL-_T","15.4.2 Mountain area: Total","2000","2000","km2","34","E","Estimated value","Estimated | Food and Agriculture Organization of the United Nations (FAO) | FAO estimate"
