country,country_code,year,hdd,cdd
Africa (NIAID),NA,2001,0,74.834619
Africa (NIAID),NA,2002,0,76.43943200000001
Africa (NIAID),NA,2003,0,77.523751
Africa (NIAID),NA,2004,0,75.959665
Africa (NIAID),NA,2005,0,79.920481
Africa (NIAID),NA,2006,0,75.89468600000001
Africa (NIAID),NA,2007,0,76.688408
Africa (NIAID),NA,2008,0,75.242256
Africa (NIAID),NA,2009,0,79.245888
Africa (NIAID),NA,2010,0,85.048125
Africa (NIAID),NA,2011,0,75.955709
Africa (NIAID),NA,2012,0,76.89050399999999
Africa (NIAID),NA,2013,0,79.436256
Africa (NIAID),NA,2014,0,79.601435
Africa (NIAID),NA,2015,0,81.130698
Africa (NIAID),NA,2016,0,85.232343
Africa (NIAID),NA,2017,0,81.066804
Africa (NIAID),NA,2018,0,81.51418100000001
Africa (NIAID),NA,2019,0,83.090339
Africa (NIAID),NA,2020,0,82.4273
Africa (NIAID),NA,2021,0,84.05433000000001
Africa (NIAID),NA,2022,0,80.234313
Africa (NIAID),NA,2023,0,86.603441
Africa (NIAID),NA,2024,0,89.52023
Albania,ALB,1990,72.3804475,8.223817000000004
Albania,ALB,1991,86.858241083,7.277134
Albania,ALB,1992,80.5760604,8.503414999999997
Albania,ALB,1993,80.5225908,9.905297000000001
Albania,ALB,1994,71.0725526,13.453122
Albania,ALB,1995,81.6192644,7.438499999999998
Albania,ALB,1996,82.0272382,9.223524999999999
Albania,ALB,1997,79.2782493,8.831301000000003
Albania,ALB,1998,79.4243527,12.649339000000001
Albania,ALB,1999,75.03541320000001,12.289466999999995
Albania,ALB,2000,76.1141221,11.051496999999998
Albania,ALB,2001,75.9849967,10.290223999999998
Albania,ALB,2002,74.0794683,9.197657
Albania,ALB,2003,79.35981937,15.702129
Albania,ALB,2004,77.5721142,7.999703
Albania,ALB,2005,84.300441,7.009752999999996
Albania,ALB,2006,81.9136389,7.691526000000003
Albania,ALB,2007,74.7710672,13.695223999999996
Albania,ALB,2008,73.8494025,11.018357999999996
Albania,ALB,2009,72.7193862,10.669716999999999
Albania,ALB,2010,73.0078893,10.033942999999997
Albania,ALB,2011,78.1381514,13.476936000000002
Albania,ALB,2012,77.22895994,17.713931999999996
Albania,ALB,2013,68.5384655,10.612915000000001
Albania,ALB,2014,66.6236201,8.19519
Albania,ALB,2015,72.7386048,15.330557000000002
Albania,ALB,2016,69.22324330000001,11.303019999999997
Albania,ALB,2017,74.15044376,15.492526999999999
Albania,ALB,2018,63.1193526,11.547978
Albania,ALB,2019,68.8803508,15.136061000000002
Albania,ALB,2020,68.3096557,12.416946000000003
Albania,ALB,2021,73.55206869999999,15.056342
Albania,ALB,2022,69.2214507,15.243542999999999
Albania,ALB,2023,65.983896,15.855872999999999
Albania,ALB,2024,62.40825,19.648922000000002
Algeria,DZA,1990,15.3753135,80.81217699999999
Algeria,DZA,1991,19.4692805,72.566822
Algeria,DZA,1992,19.080392500000002,69.094203
Algeria,DZA,1993,18.6367775,78.428308
Algeria,DZA,1994,16.634651,78.212695
Algeria,DZA,1995,14.637572,77.815386
Algeria,DZA,1996,12.536522,75.736591
Algeria,DZA,1997,13.421592999999998,77.57209399999999
Algeria,DZA,1998,15.983774,81.329883
Algeria,DZA,1999,20.004249,89.215553
Algeria,DZA,2000,16.183307,80.124187
Algeria,DZA,2001,14.2573975,87.912594
Algeria,DZA,2002,13.212083000000002,83.418801
Algeria,DZA,2003,15.447135,85.248741
Algeria,DZA,2004,13.489213000000001,79.215645
Algeria,DZA,2005,18.310722,88.674656
Algeria,DZA,2006,16.851889,86.61470500000001
Algeria,DZA,2007,12.487312999999997,81.01217199999999
Algeria,DZA,2008,16.888605000000002,84.185525
Algeria,DZA,2009,11.734458,80.79270199999999
Algeria,DZA,2010,6.4850245,89.914274
Algeria,DZA,2011,14.123532,83.135016
Algeria,DZA,2012,18.5933805,86.73344800000001
Algeria,DZA,2013,16.410359,85.926358
Algeria,DZA,2014,13.009511,88.269624
Algeria,DZA,2015,15.890114999999998,86.603011
Algeria,DZA,2016,9.249789999999999,89.79393
Algeria,DZA,2017,15.0360745,88.808906
Algeria,DZA,2018,12.543657,86.54280800000001
Algeria,DZA,2019,14.949912,87.063305
Algeria,DZA,2020,10.329351,91.04372
Algeria,DZA,2021,8.675171,95.31657
Algeria,DZA,2022,9.612388000000001,89.739519
Algeria,DZA,2023,12.637178,95.12477999999999
Algeria,DZA,2024,9.650988,97.89211
American Samoa,ASM,1990,0,103.45581100000001
American Samoa,ASM,1991,0,106.56628599999999
American Samoa,ASM,1992,0,105.01465
American Samoa,ASM,1993,0,102.812409
American Samoa,ASM,1994,0,103.39035100000001
American Samoa,ASM,1995,0,104.969726
American Samoa,ASM,1996,0,102.356629
American Samoa,ASM,1997,0,102.398955
American Samoa,ASM,1998,0,102.590335
American Samoa,ASM,1999,0,101.671143
American Samoa,ASM,2000,0,101.622985
American Samoa,ASM,2001,0,103.727325
American Samoa,ASM,2002,0,107.557708
American Samoa,ASM,2003,0,105.68197599999999
American Samoa,ASM,2004,0,107.972625
American Samoa,ASM,2005,0,107.46957499999999
American Samoa,ASM,2006,0,104.63308899999998
American Samoa,ASM,2007,0,106.112
American Samoa,ASM,2008,0,100.730712
American Samoa,ASM,2009,0,104.015321
American Samoa,ASM,2010,0,107.388154
American Samoa,ASM,2011,0,100.85382
American Samoa,ASM,2012,0,104.489075
American Samoa,ASM,2013,0,106.452057
American Samoa,ASM,2014,0,106.10360800000001
American Samoa,ASM,2015,0,104.823821
American Samoa,ASM,2016,0,109.778596
American Samoa,ASM,2017,0,108.63333
American Samoa,ASM,2018,0,106.93228400000001
American Samoa,ASM,2019,0,111.117766
American Samoa,ASM,2020,0,107.933593
American Samoa,ASM,2021,0,105.075654
American Samoa,ASM,2022,0,102.843048
American Samoa,ASM,2023,0,108.069093
American Samoa,ASM,2024,0,111.821809
Andorra,AND,1990,151.17309466,0
Andorra,AND,1991,161.86926244,0
Andorra,AND,1992,161.344726876,0
Andorra,AND,1993,160.38876408000002,0
Andorra,AND,1994,145.974884423,0
Andorra,AND,1995,153.39160057,0
Andorra,AND,1996,161.68243371,0
Andorra,AND,1997,143.44088676,0
Andorra,AND,1998,152.91943405,0
Andorra,AND,1999,158.356201,0
Andorra,AND,2000,149.289124194,0
Andorra,AND,2001,154.3000185,0
Andorra,AND,2002,151.46963496,0
Andorra,AND,2003,147.17154060000001,0
Andorra,AND,2004,153.9433908,0
Andorra,AND,2005,159.82925453,0
Andorra,AND,2006,140.0114446,0
Andorra,AND,2007,146.07354809,0
Andorra,AND,2008,153.3884284537,0
Andorra,AND,2009,146.8284291,0
Andorra,AND,2010,163.260285,0
Andorra,AND,2011,138.1129764,0
Andorra,AND,2012,149.79998799999998,0
Andorra,AND,2013,158.3545841,0
Andorra,AND,2014,144.92373656,0
Andorra,AND,2015,139.851959,0
Andorra,AND,2016,144.6217967,0
Andorra,AND,2017,141.38229345,0
Andorra,AND,2018,146.9017029,0
Andorra,AND,2019,142.90567007,0
Andorra,AND,2020,145.8593751,0
Andorra,AND,2021,154.16653517,0
Andorra,AND,2022,129.30538926,0
Andorra,AND,2023,128.79614320000002,0
Andorra,AND,2024,134.496551104,0
Angola,AGO,1990,0,48.334274
Angola,AGO,1991,0,46.299057999999995
Angola,AGO,1992,0,45.648824
Angola,AGO,1993,0,45.722403
Angola,AGO,1994,0,46.653270000000006
Angola,AGO,1995,0,51.306943
Angola,AGO,1996,0,50.042072
Angola,AGO,1997,0,48.492506000000006
Angola,AGO,1998,0,55.623462
Angola,AGO,1999,0,45.860369
Angola,AGO,2000,0,46.259722
Angola,AGO,2001,0,46.445739
Angola,AGO,2002,0,48.769947
Angola,AGO,2003,0,50.54542
Angola,AGO,2004,0,46.468632
Angola,AGO,2005,0,53.1899
Angola,AGO,2006,0,44.50425200000001
Angola,AGO,2007,0,49.001641
Angola,AGO,2008,0,47.74033999999999
Angola,AGO,2009,0,50.988794
Angola,AGO,2010,0,52.173228
Angola,AGO,2011,0,46.372721999999996
Angola,AGO,2012,0,49.926408
Angola,AGO,2013,0,52.66650800000001
Angola,AGO,2014,0,52.960432999999995
Angola,AGO,2015,0,57.775677
Angola,AGO,2016,0,58.637561999999996
Angola,AGO,2017,0,56.055913000000004
Angola,AGO,2018,0,57.13180100000001
Angola,AGO,2019,0,63.16876599999999
Angola,AGO,2020,0,55.552604
Angola,AGO,2021,0,54.826331
Angola,AGO,2022,0,51.60171399999999
Angola,AGO,2023,0,57.55748199999999
Angola,AGO,2024,0,60.190540999999996
Anguilla,AIA,1990,0,94.526124
Anguilla,AIA,1991,0,94.21081500000001
Anguilla,AIA,1992,0,94.87597600000001
Anguilla,AIA,1993,0,95.261628
Anguilla,AIA,1994,0,93.741912
Anguilla,AIA,1995,0,97.965821
Anguilla,AIA,1996,0,93.169131
Anguilla,AIA,1997,0,97.43411499999999
Anguilla,AIA,1998,0,102.082521
Anguilla,AIA,1999,0,95.552004
Anguilla,AIA,2000,0,93.746035
Anguilla,AIA,2001,0,97.55935600000001
Anguilla,AIA,2002,0,97.915131
Anguilla,AIA,2003,0,99.10775699999999
Anguilla,AIA,2004,0,96.457
Anguilla,AIA,2005,0,101.039884
Anguilla,AIA,2006,0,99.45926
Anguilla,AIA,2007,0,99.010438
Anguilla,AIA,2008,0,94.162356
Anguilla,AIA,2009,0,96.388366
Anguilla,AIA,2010,0,103.22018299999999
Anguilla,AIA,2011,0,97.246397
Anguilla,AIA,2012,0,98.334779
Anguilla,AIA,2013,0,96.895416
Anguilla,AIA,2014,0,96.767668
Anguilla,AIA,2015,0,99.94687
Anguilla,AIA,2016,0,100.866483
Anguilla,AIA,2017,0,99.10794
Anguilla,AIA,2018,0,96.215484
Anguilla,AIA,2019,0,99.791594
Anguilla,AIA,2020,0,101.79687399999999
Anguilla,AIA,2021,0,99.569794
Anguilla,AIA,2022,0,98.251252
Anguilla,AIA,2023,0,104.787842
Anguilla,AIA,2024,0,109.460479
Antarctica (NIAID),NA,1990,625.922071,0
Antarctica (NIAID),NA,1991,618.803879,0
Antarctica (NIAID),NA,1992,627.826773,0
Antarctica (NIAID),NA,1993,637.868966,0
Antarctica (NIAID),NA,1994,636.69295,0
Antarctica (NIAID),NA,1995,632.383624,0
Antarctica (NIAID),NA,1996,622.81191,0
Antarctica (NIAID),NA,1997,635.818411,0
Antarctica (NIAID),NA,1998,634.509128,0
Antarctica (NIAID),NA,1999,635.307984,0
Antarctica (NIAID),NA,2000,632.277015,0
Antarctica (NIAID),NA,2001,628.7683480000001,0
Antarctica (NIAID),NA,2002,619.175931,0
Antarctica (NIAID),NA,2003,629.106674,0
Antarctica (NIAID),NA,2004,630.998662,0
Antarctica (NIAID),NA,2005,624.328555,0
Antarctica (NIAID),NA,2006,629.535443,0
Antarctica (NIAID),NA,2007,620.745258,0
Antarctica (NIAID),NA,2008,632.472935,0
Antarctica (NIAID),NA,2009,620.059524,0
Antarctica (NIAID),NA,2010,633.006497,0
Antarctica (NIAID),NA,2011,620.731995,0
Antarctica (NIAID),NA,2012,631.791702,0
Antarctica (NIAID),NA,2013,622.303863,0
Antarctica (NIAID),NA,2014,628.615314,0
Antarctica (NIAID),NA,2015,633.417476,0
Antarctica (NIAID),NA,2016,626.044145,0
Antarctica (NIAID),NA,2017,627.473778,0
Antarctica (NIAID),NA,2018,618.798625,0
Antarctica (NIAID),NA,2019,622.190876,0
Antarctica (NIAID),NA,2020,617.805828,0
Antarctica (NIAID),NA,2021,627.172829,0
Antarctica (NIAID),NA,2022,620.934572,0
Antarctica (NIAID),NA,2023,622.371182,0
Antarctica (NIAID),NA,2024,619.568335,0
Antigua and Barbuda,ATG,1990,0,95.010498
Antigua and Barbuda,ATG,1991,0,93.685425
Antigua and Barbuda,ATG,1992,0,95.012695
Antigua and Barbuda,ATG,1993,0,95.236233
Antigua and Barbuda,ATG,1994,0,92.999724
Antigua and Barbuda,ATG,1995,0,98.995119
Antigua and Barbuda,ATG,1996,0,94.411319
Antigua and Barbuda,ATG,1997,0,98.338408
Antigua and Barbuda,ATG,1998,0,102.871581
Antigua and Barbuda,ATG,1999,0,96.837157
Antigua and Barbuda,ATG,2000,0,94.581971
Antigua and Barbuda,ATG,2001,0,97.639436
Antigua and Barbuda,ATG,2002,0,98.64559600000001
Antigua and Barbuda,ATG,2003,0,99.480806
Antigua and Barbuda,ATG,2004,0,97.351531
Antigua and Barbuda,ATG,2005,0,102.95590200000001
Antigua and Barbuda,ATG,2006,0,100.027618
Antigua and Barbuda,ATG,2007,0,99.910826
Antigua and Barbuda,ATG,2008,0,94.619386
Antigua and Barbuda,ATG,2009,0,97.226257
Antigua and Barbuda,ATG,2010,0,105.259249
Antigua and Barbuda,ATG,2011,0,98.70343
Antigua and Barbuda,ATG,2012,0,99.117982
Antigua and Barbuda,ATG,2013,0,97.612213
Antigua and Barbuda,ATG,2014,0,96.95517
Antigua and Barbuda,ATG,2015,0,99.450776
Antigua and Barbuda,ATG,2016,0,100.927033
Antigua and Barbuda,ATG,2017,0,99.490754
Antigua and Barbuda,ATG,2018,0,96.135406
Antigua and Barbuda,ATG,2019,0,99.670502
Antigua and Barbuda,ATG,2020,0,101.527345
Antigua and Barbuda,ATG,2021,0,99.368623
Antigua and Barbuda,ATG,2022,0,98.048125
Antigua and Barbuda,ATG,2023,0,104.33080899999999
Antigua and Barbuda,ATG,2024,0,110.355008
Arctic Ocean (NIAID),NA,1990,318.667739343,0
Arctic Ocean (NIAID),NA,1991,321.201865635,0
Arctic Ocean (NIAID),NA,1992,329.4303843,0
Arctic Ocean (NIAID),NA,1993,329.823592,0
Arctic Ocean (NIAID),NA,1994,329.7138495,0
Arctic Ocean (NIAID),NA,1995,316.13971518,0
Arctic Ocean (NIAID),NA,1996,319.3943095,0
Arctic Ocean (NIAID),NA,1997,324.8356582,0
Arctic Ocean (NIAID),NA,1998,320.79998971,0
Arctic Ocean (NIAID),NA,1999,324.38769184,0
Arctic Ocean (NIAID),NA,2000,319.0766119,0
Arctic Ocean (NIAID),NA,2001,317.66857621,0
Arctic Ocean (NIAID),NA,2002,316.769330574,0
Arctic Ocean (NIAID),NA,2003,315.0200013,0
Arctic Ocean (NIAID),NA,2004,319.52133757,0
Arctic Ocean (NIAID),NA,2005,305.171778669,0
Arctic Ocean (NIAID),NA,2006,303.2259067,0
Arctic Ocean (NIAID),NA,2007,302.5953889,0
Arctic Ocean (NIAID),NA,2008,308.1947262,0
Arctic Ocean (NIAID),NA,2009,306.21172590000003,0
Arctic Ocean (NIAID),NA,2010,301.58581734,0
Arctic Ocean (NIAID),NA,2011,300.2142293,0
Arctic Ocean (NIAID),NA,2012,296.8801916,0
Arctic Ocean (NIAID),NA,2013,309.31163574,0
Arctic Ocean (NIAID),NA,2014,302.1123468,0
Arctic Ocean (NIAID),NA,2015,305.7108824,0
Arctic Ocean (NIAID),NA,2016,288.7387523,0
Arctic Ocean (NIAID),NA,2017,298.2207593,0
Arctic Ocean (NIAID),NA,2018,299.7233209,0
Arctic Ocean (NIAID),NA,2019,301.0997138,0
Arctic Ocean (NIAID),NA,2020,296.5137155,0
Arctic Ocean (NIAID),NA,2021,305.5236087,0
Arctic Ocean (NIAID),NA,2022,302.7069227,0
Arctic Ocean (NIAID),NA,2023,301.3216847,0
Arctic Ocean (NIAID),NA,2024,297.7567254,0
Argentina,ARG,1990,50.0825225,8.266375999999998
Argentina,ARG,1991,51.370570199999996,6.256761000000001
Argentina,ARG,1992,57.2863239,6.549823
Argentina,ARG,1993,52.718288,7.715496999999999
Argentina,ARG,1994,46.4153946,8.936096
Argentina,ARG,1995,50.118691600000005,8.502354
Argentina,ARG,1996,48.3032946,6.805741000000001
Argentina,ARG,1997,44.6913325,6.991213999999999
Argentina,ARG,1998,46.6691315,6.046016000000002
Argentina,ARG,1999,51.3278159,7.246106000000001
Argentina,ARG,2000,56.3903333,6.540977000000002
Argentina,ARG,2001,50.5673782,9.145191999999998
Argentina,ARG,2002,50.6787561,6.840428000000003
Argentina,ARG,2003,45.844401700000006,8.222461000000003
Argentina,ARG,2004,48.287573,10.097514999999998
Argentina,ARG,2005,50.9861804,8.668000000000003
Argentina,ARG,2006,44.487747,9.036777
Argentina,ARG,2007,54.8810523,7.96208
Argentina,ARG,2008,48.0877403,11.964208
Argentina,ARG,2009,45.1989398,10.180067000000001
Argentina,ARG,2010,52.423736,10.247278999999999
Argentina,ARG,2011,48.7819968,9.924774
Argentina,ARG,2012,45.5264715,11.752777000000002
Argentina,ARG,2013,47.1753873,11.925998000000003
Argentina,ARG,2014,44.29629800000001,8.077575000000003
Argentina,ARG,2015,44.293985,9.766504999999999
Argentina,ARG,2016,51.4611173,10.926018000000003
Argentina,ARG,2017,45.542716,11.100594999999998
Argentina,ARG,2018,46.5547496,9.882449000000001
Argentina,ARG,2019,45.8358185,9.848443
Argentina,ARG,2020,45.91301,12.930969999999999
Argentina,ARG,2021,42.9500254,9.762277000000001
Argentina,ARG,2022,51.3839518,12.512208999999999
Argentina,ARG,2023,41.574048,13.398816999999998
Argentina,ARG,2024,46.528161600000004,14.151218999999998
Armenia,ARM,1990,142.42634628,0.14137600000000106
Armenia,ARM,1991,143.14688973,0.18979400000000268
Armenia,ARM,1992,167.08906050000002,0
Armenia,ARM,1993,160.598614,0
Armenia,ARM,1994,146.750004554,0
Armenia,ARM,1995,142.49011246,0
Armenia,ARM,1996,139.30177654,0.22181099999999887
Armenia,ARM,1997,147.5879045,0.3342799999999997
Armenia,ARM,1998,131.63757621,0.9275829999999985
Armenia,ARM,1999,133.3852747,1.721737000000001
Armenia,ARM,2000,142.288496,3.0226310000000005
Armenia,ARM,2001,131.55094966000001,0.9689729999999983
Armenia,ARM,2002,140.7240669,0
Armenia,ARM,2003,145.4566603,0.08921399999999835
Armenia,ARM,2004,142.9341217,0.6978420000000014
Armenia,ARM,2005,140.72917936,1.4770220000000016
Armenia,ARM,2006,137.5391483,2.8336749999999995
Armenia,ARM,2007,143.42154154,0
Armenia,ARM,2008,138.8381277,1.1325879999999984
Armenia,ARM,2009,140.2452647,0
Armenia,ARM,2010,116.4294963,2.607160999999998
Armenia,ARM,2011,148.224730303,1.4129240000000003
Armenia,ARM,2012,134.9837037,1.1379780000000004
Armenia,ARM,2013,137.0898188,0
Armenia,ARM,2014,130.61800042,2.286683
Armenia,ARM,2015,131.2057918,2.4371969999999976
Armenia,ARM,2016,140.3016196,1.3660299999999985
Armenia,ARM,2017,139.7837696,3.50582
Armenia,ARM,2018,120.52400064,2.775969
Armenia,ARM,2019,129.50794571,1.2537199999999977
Armenia,ARM,2020,131.4236848,0.6626909999999988
Armenia,ARM,2021,126.03634297,2.144956999999998
Armenia,ARM,2022,129.2177922,2.1224779999999974
Armenia,ARM,2023,120.83094763,2.2238749999999996
Armenia,ARM,2024,123.00361697,1.0515849999999993
Asia (NIAID),NA,1990,119.2886582,7.714941
Asia (NIAID),NA,1991,122.5308953,8.179043
Asia (NIAID),NA,1992,125.61869156,5.189049000000001
Asia (NIAID),NA,1993,124.38617719999999,6.6699860000000015
Asia (NIAID),NA,1994,122.5584968,7.671330000000001
Asia (NIAID),NA,1995,116.306568,8.015723999999999
Asia (NIAID),NA,1996,124.4247117,6.766601999999999
Asia (NIAID),NA,1997,120.11740045,7.417213000000004
Asia (NIAID),NA,1998,121.22489836,9.633257
Asia (NIAID),NA,1999,119.30815124,7.702584999999999
Asia (NIAID),NA,2000,123.09211808,8.727922999999997
Asia (NIAID),NA,2001,119.6298204,9.043472999999999
Asia (NIAID),NA,2002,116.7469426,8.901149
Asia (NIAID),NA,2003,117.6057096,8.114384999999999
Asia (NIAID),NA,2004,117.1052288,7.337702999999998
Asia (NIAID),NA,2005,117.1054803,9.140566
Asia (NIAID),NA,2006,118.70652919999999,9.106397999999999
Asia (NIAID),NA,2007,111.56202950000001,9.275448
Asia (NIAID),NA,2008,115.752124,8.986885000000001
Asia (NIAID),NA,2009,118.5310846,8.296658
Asia (NIAID),NA,2010,118.3895538,10.128974
Asia (NIAID),NA,2011,118.167504,9.452359999999999
Asia (NIAID),NA,2012,120.9421487,10.088963
Asia (NIAID),NA,2013,115.6199923,8.917993
Asia (NIAID),NA,2014,117.5930766,9.270514999999996
Asia (NIAID),NA,2015,111.4992882,9.720695000000003
Asia (NIAID),NA,2016,111.97140514,10.579115999999999
Asia (NIAID),NA,2017,110.8657046,10.177457999999998
Asia (NIAID),NA,2018,114.9375661,10.340388
Asia (NIAID),NA,2019,111.6874041,10.492206
Asia (NIAID),NA,2020,107.28361156,10.136979999999998
Asia (NIAID),NA,2021,113.8410757,10.77374
Asia (NIAID),NA,2022,110.8174705,10.418155999999996
Asia (NIAID),NA,2023,109.9701829,11.496313999999998
Asia (NIAID),NA,2024,108.0169174,11.916399000000002
Australia,AUS,1990,8.967163000000001,59.862835999999994
Australia,AUS,1991,6.297224000000002,58.254183
Australia,AUS,1992,8.0400045,52.041821000000006
Australia,AUS,1993,7.326914,55.039305
Australia,AUS,1994,8.5261355,56.882997
Australia,AUS,1995,7.256084999999999,52.13695799999999
Australia,AUS,1996,5.355447,55.927544999999995
Australia,AUS,1997,9.670577499999997,56.809692999999996
Australia,AUS,1998,6.782365,60.18980500000001
Australia,AUS,1999,7.3136800000000015,52.32358500000001
Australia,AUS,2000,11.397884999999999,50.84855
Australia,AUS,2001,9.149022,50.64739300000001
Australia,AUS,2002,8.049581999999997,59.769654
Australia,AUS,2003,7.080618999999999,57.779515
Australia,AUS,2004,8.603414999999998,57.540040000000005
Australia,AUS,2005,6.934991999999999,63.665969000000004
Australia,AUS,2006,10.045464999999998,58.590918
Australia,AUS,2007,9.427766000000002,60.69212400000001
Australia,AUS,2008,8.639627499999998,56.748256999999995
Australia,AUS,2009,5.879025,59.813165
Australia,AUS,2010,8.270928999999999,53.294027
Australia,AUS,2011,10.122293,50.298192
Australia,AUS,2012,10.546482000000003,55.422920000000005
Australia,AUS,2013,5.35055,64.118882
Australia,AUS,2014,8.269706000000001,63.408497999999994
Australia,AUS,2015,6.949835000000002,61.02663
Australia,AUS,2016,6.82264,59.642827000000004
Australia,AUS,2017,6.096752,59.796133
Australia,AUS,2018,7.822408000000001,63.060525
Australia,AUS,2019,7.306590499999999,68.82102900000001
Australia,AUS,2020,6.877367000000001,61.846002999999996
Australia,AUS,2021,6.290816000000001,53.866085
Australia,AUS,2022,8.613682,55.102845
Australia,AUS,2023,6.639236,59.761141
Australia,AUS,2024,6.375038,63.860378
Australia (NIAID),NA,1990,8.941673,59.871535
Australia (NIAID),NA,1991,6.274166999999997,58.261041000000006
Australia (NIAID),NA,1992,8.013933000000002,52.063316
Australia (NIAID),NA,1993,7.302095999999999,55.050449
Australia (NIAID),NA,1994,8.501790999999999,56.8909
Australia (NIAID),NA,1995,7.2235520000000015,52.146761
Australia (NIAID),NA,1996,5.332276,55.939745
Australia (NIAID),NA,1997,9.63694,56.810483000000005
Australia (NIAID),NA,1998,6.755234000000003,60.203379
Australia (NIAID),NA,1999,7.289296,52.337796999999995
Australia (NIAID),NA,2000,11.3631,50.858286
Australia (NIAID),NA,2001,9.114289000000001,50.659622
Australia (NIAID),NA,2002,8.024675,59.779416999999995
Australia (NIAID),NA,2003,7.054267000000001,57.791455000000006
Australia (NIAID),NA,2004,8.570594,57.541610000000006
Australia (NIAID),NA,2005,6.909449499999999,63.671007
Australia (NIAID),NA,2006,10.011938999999998,58.587827
Australia (NIAID),NA,2007,9.402712000000001,60.698225
Australia (NIAID),NA,2008,8.614178,56.758604000000005
Australia (NIAID),NA,2009,5.853666999999998,59.817569999999996
Australia (NIAID),NA,2010,8.242077,53.314074000000005
Australia (NIAID),NA,2011,10.090304000000001,50.308471
Australia (NIAID),NA,2012,10.513738000000004,55.429246
Australia (NIAID),NA,2013,5.326750999999998,64.124018
Australia (NIAID),NA,2014,8.243761000000003,63.411238
Australia (NIAID),NA,2015,6.917025000000002,61.027259
Australia (NIAID),NA,2016,6.7954589999999975,59.660816999999994
Australia (NIAID),NA,2017,6.071532999999999,59.805741999999995
Australia (NIAID),NA,2018,7.796617999999999,63.066438000000005
Australia (NIAID),NA,2019,7.283150000000001,68.817701
Australia (NIAID),NA,2020,6.843536,61.848839999999996
Australia (NIAID),NA,2021,6.2639595,53.88583100000001
Australia (NIAID),NA,2022,8.586221000000002,55.12504
Australia (NIAID),NA,2023,6.6119910000000015,59.769307999999995
Australia (NIAID),NA,2024,6.355829999999999,63.877701
Austria,AUT,1990,141.68663464,0
Austria,AUT,1991,154.08406671,0
Austria,AUT,1992,138.506839,0.9479539999999993
Austria,AUT,1993,144.148776992,0
Austria,AUT,1994,126.19643479999999,0.28787200000000013
Austria,AUT,1995,142.31700695,0.25471999999999895
Austria,AUT,1996,154.5155083,0
Austria,AUT,1997,140.31976779,0
Austria,AUT,1998,139.40142029999998,0
Austria,AUT,1999,139.63911675,0
Austria,AUT,2000,129.89027123099999,0
Austria,AUT,2001,139.70447152,0
Austria,AUT,2002,127.976875,0
Austria,AUT,2003,135.0809804,1.2885419999999996
Austria,AUT,2004,139.8088193,0
Austria,AUT,2005,143.57686402000002,0
Austria,AUT,2006,136.36608306,0.8413700000000013
Austria,AUT,2007,126.7565472323,0
Austria,AUT,2008,128.65825202,0
Austria,AUT,2009,132.6345585,0
Austria,AUT,2010,143.3300438,0
Austria,AUT,2011,128.3206865,0
