country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Algeria,012,1996,29033044,14970667,14062378,12713484,16697931
Algeria,012,1997,29579301,15260837,14318463,12688632,17198207
Algeria,012,1998,30054133,15505040,14549093,12645977,17689755
Algeria,012,1999,30474354,15712154,14762200,12577656,18187957
Algeria,012,2000,30903893,15925099,14978794,12498847,18684813
Algeria,012,2001,31331222,16136100,15195121,12411940,19180213
Algeria,012,2002,31750835,16342427,15408407,12317847,19677199
Algeria,012,2003,32175818,16551159,15624659,12221443,20182071
Algeria,012,2004,32628286,16774177,15854109,12127441,20703655
Algeria,012,2005,33109249.000000004,17011031,16098219,12040491,21247946
Algeria,012,2006,33623506,17264374,16359132,11959903,21818012
Algeria,012,2007,34189416,17545718,16643697,11885693,22414383
Algeria,012,2008,34816961,17861444,16955518,11818949,23041766
Algeria,012,2009,35490445,18202087,17288358,11765339,23700421
Algeria,012,2010,36188236,18554453,17633783,11723941,24393696
Algeria,012,2011,36903376,18914428,17988948,11695477,25124081
Algeria,012,2012,37646166,19287278,18358888,11677502,25888345
Algeria,012,2013,38414171,19672215,18741956,11664030,26674532
Algeria,012,2014,39205031,20068366,19136664,11647651,27465662
Algeria,012,2015,40019529,20476384,19543144,11623281,28248247
Algeria,012,2016,40850721,20894164,19956557,11589537,29016515
Algeria,012,2017,41689299,21316232,20373068,11547532,29770610
Algeria,012,2018,42505035,21724796,20780238,11498038,30510016
Algeria,012,2019,43294546,22118792,21175753,11442587,31236431
Algeria,012,2020,44042091,22490324,21551767,11382345,31950910
Algeria,012,2021,44761099,22848428,21912671,11317455,32651848
Algeria,012,2022,45477389,23206875,22270515,11247753,33336714
Algeria,012,2023,46164219,23549234,22614984,11173795,34005054
American Samoa,016,1990,46640,24244,22396,8962,38076
American Samoa,016,1991,47882,24852,23030,8763,39612
American Samoa,016,1992,49038,25410,23629,8535,41058
American Samoa,016,1993,50159,25952,24207,8291,42429
American Samoa,016,1994,51251,26485,24767,8037.000000000001,43766
American Samoa,016,1995,52316,27003,25313,7782,45086
American Samoa,016,1996,53353,27509,25845,7527,46402
American Samoa,016,1997,54362,27999,26363,7268,47673
American Samoa,016,1998,55334,28468,26866,7006,48895
American Samoa,016,1999,56248,28899,27349,6738,50032
American Samoa,016,2000,56855,29168,27687,6565,50956
American Samoa,016,2001,57053,29227,27826,6695,51480
American Samoa,016,2002,57062,29195,27866,6816,51915
American Samoa,016,2003,56971,29121,27849,6919,52198
American Samoa,016,2004,56818,29018,27800,6994,52270
American Samoa,016,2005,56617,28890,27727,7035,52083
American Samoa,016,2006,56374,28743,27631,7038,51612
American Samoa,016,2007,56113,28590,27523,7006,50897
American Samoa,016,2008,55828,28419,27409,6958,50072
American Samoa,016,2009,55528,28231,27297,6918,49309
American Samoa,016,2010,55228,28058,27171,6902,48735
American Samoa,016,2011,54895,27887,27009,6914,48406
American Samoa,016,2012,54489,27684,26805,6948,48282
American Samoa,016,2013,54006,27441,26566,6997,48310
American Samoa,016,2014,53466,27163,26303,7047,48390
American Samoa,016,2015,52878,26860,26017,7088,48449
American Samoa,016,2016,52245,26531,25713,7118,48481
American Samoa,016,2017,51586,26180,25406,7139,48502
American Samoa,016,2018,50908,25811,25098,7153,48526
American Samoa,016,2019,50209,25422,24788,7162,48565
American Samoa,016,2020,49761,25170,24591,7169,48630
American Samoa,016,2021,49225,24888,24337,7172,48727
American Samoa,016,2022,48342,24430,23912,7172,48843
American Samoa,016,2023,47521,24002,23520,7165,48967
Andorra,020,1990,52597,27773,24823,2882,51627
Andorra,020,1991,56667,30152,26515,3100,53571
Andorra,020,1992,60200,32033,28166,3343,55545
Andorra,020,1993,63272,33696,29576,3591,57380
Andorra,020,1994,64611.99999999999,34359,30253,3830,58847
Andorra,020,1995,63912,33769,30143,4046.9999999999995,59803
Andorra,020,1996,63984,33650,30334,4232,60128
Andorra,020,1997,64700,33956,30743,4387,59940
Andorra,020,1998,65382.00000000001,34264,31117,4537,59605
Andorra,020,1999,65710,34339,31371,4721,59649
Andorra,020,2000,65685,34227,31458,4973,60417
Andorra,020,2001,65852,34216,31636,5349,61992
Andorra,020,2002,66506,34483,32023.000000000004,5855,64194
Andorra,020,2003,69486,36056,33429,6435,66747
Andorra,020,2004,74325,38688,35636,7052,69192
Andorra,020,2005,77421,40374,37047,7662,71205
Andorra,020,2006,79585,41584,38002,8256,72735
Andorra,020,2007,81877,42852,39026,8840,73843
Andorra,020,2008,83495,43674,39821,9221,74640
Andorra,020,2009,83888,43766,40123,9365,75097
Andorra,020,2010,80706,41608,39099,9442,75007
Andorra,020,2011,77783,39682,38101,9442,74309
Andorra,020,2012,76834,39163,37671,9371,73060
Andorra,020,2013,75194,38240,36953,9261,71527
Andorra,020,2014,73737,37401,36337,9157,70066
Andorra,020,2015,72174,36505,35669,9093,68921
Andorra,020,2016,72181,36502,35679,9082,68199
Andorra,020,2017,73763,37398,36364,9120,67845
Andorra,020,2018,75162,38203,36959,9187,67766
Andorra,020,2019,76474,38914,37559,9261,67811
Andorra,020,2020,77380,39386,37994,9327,67857
Andorra,020,2021,78364,40011,38353,9383,67893
Andorra,020,2022,79705,40793,38912,9434,67958
Andorra,020,2023,80856,41354,39502,9478,68043
Angola,024,1990,11626360,5738038,5888322,7650444,4520997
Angola,024,1991,12023529,5928501,6095028,7710281,4843165
Angola,024,1992,12423712,6120976,6302736,7776001,5192344
Angola,024,1993,12827135,6311837,6515297,7839762,5563972
Angola,024,1994,13249764,6510836,6738928,7889542,5951759
Angola,024,1995,13699778,6728958,6970819,7966516,6302478
Angola,024,1996,14170973,6962184,7208789,8024426,6657858
Angola,024,1997,14660413,7204542,7455870,8068783,7020198
Angola,024,1998,15159370,7450239,7709131,8107209,7397109
Angola,024,1999,15667235,7697722,7969512,8150772,7798994
Angola,024,2000,16194869,7955060,8239808.999999999,8206100,8234824.000000001
Angola,024,2001,16747207.999999998,8225202.999999999,8522004,8275248,8708018
Angola,024,2002,17327699,8509854,8817845,8353851.000000001,9218798
Angola,024,2003,17943712,8814938,9128774,8438128,9765241
Angola,024,2004,18600423,9141912,9458512,8522221,10343495
Angola,024,2005,19291161,9486138,9805023,8603118,10949424
Angola,024,2006,20015279,9847394,10167885,8760700,11501699
Angola,024,2007,20778562,10228480,10550082,8918911,12078776
Angola,024,2008,21578655,10627960,10950695,9077515,12681905
Angola,024,2009,22414773,11045400,11369373,9237545,13312002
Angola,024,2010,23294825,11484638,11810188,9398277,13970854
Angola,024,2011,24218352,11945063,12273289,9559614,14658951
Angola,024,2012,25177394,12422551,12754843,9720169,15375981
Angola,024,2013,26165620,12914239,13251380,9878943,16119397
Angola,024,2014,27160769,13409269,13751501,10033109,16887357
Angola,024,2015,28157798,13905216,14252583,10183560,17675745
Angola,024,2016,29183070,14415388,14767683,10329860,18483603
Angola,024,2017,30234839,14938928,15295910,10472554,19311639
Angola,024,2018,31297155,15467791,15829363,10612667,20161538
Angola,024,2019,32375632,16004756,16370877,10751626,21035940
Angola,024,2020,33451131.999999996,16539639,16911494,10890448,21936953
Angola,024,2021,34532429,17077372,17455057,11029326,22865158
Angola,024,2022,35635029,17626416,18008612,11168041,23820261
Angola,024,2023,36749906,18181690,18568216,11306633,24802445
Anguilla,660,1990,8399,4167,4232,0,8334
Anguilla,660,1991,8703,4329,4373,0,8666
Anguilla,660,1992,8982,4468,4515,0,8981
Anguilla,660,1993,9228,4582,4646,0,9266
Anguilla,660,1994,9467,4697,4771,0,9537
Anguilla,660,1995,9714,4814,4900,0,9802
Anguilla,660,1996,9977,4938,5040,0,10058
Anguilla,660,1997,10254,5066,5188,0,10303
Anguilla,660,1998,10537,5194,5343,0,10548
Anguilla,660,1999,10841,5336,5505,0,10793
Anguilla,660,2000,11177,5497,5680,0,11070
Anguilla,660,2001,11472,5636,5835,0,11372
Anguilla,660,2002,11687,5741,5946,0,11692
Anguilla,660,2003,11874,5832,6043,0,12021
Anguilla,660,2004,12068,5925,6143,0,12339
Anguilla,660,2005,12267,6024,6243,0,12638
Anguilla,660,2006,12470,6122,6348,0,12903
Anguilla,660,2007,12676,6220,6456,0,13150
Anguilla,660,2008,12890,6327,6562,0,13360
Anguilla,660,2009,13114,6440,6673,0,13565
Anguilla,660,2010,13345,6552,6793,0,13769
Anguilla,660,2011,13569,6662,6907,0,13951
Anguilla,660,2012,13379,6553,6826,0,14129
Anguilla,660,2013,13252,6476,6776,0,14299
Anguilla,660,2014,13729,6721,7008,0,14459
Anguilla,660,2015,14210,6966,7244,0,14611
Anguilla,660,2016,14320,7013,7307,0,14764
Anguilla,660,2017,14425,7059,7365,0,14909
Anguilla,660,2018,14721,7210,7511,0,15045
Anguilla,660,2019,14823,7256,7567,0,15174
Anguilla,660,2020,14843,7257,7586,0,15283
Anguilla,660,2021,14475,7053,7421,0,15380
Anguilla,660,2022,14180,6890,7290,0,15456
Anguilla,660,2023,14410,7003,7407,0,15521
Antigua and Barbuda,028,1990,63066,30721,32345.999999999996,43068,23628
Antigua and Barbuda,028,1991,63387,30966,32420,43437,23870
Antigua and Barbuda,028,1992,64404,31393,33011,44419,24008
Antigua and Barbuda,028,1993,65587,31806,33781,45663,24275
Antigua and Barbuda,028,1994,66843,32252.000000000004,34590,47095,24624
Antigua and Barbuda,028,1995,68189,32738,35450,48617,25002
Antigua and Barbuda,028,1996,69612,33257,36355,50225,25403
Antigua and Barbuda,028,1997,71053,33795,37258,51913,25826
Antigua and Barbuda,028,1998,72412,34313,38099,53616,26235
Antigua and Barbuda,028,1999,73666,34797,38870,55244,26587
Antigua and Barbuda,028,2000,74912,35306,39605,56731,26853
Antigua and Barbuda,028,2001,76069,35809,40260,58060,26997
Antigua and Barbuda,028,2002,77032,36258,40773,59439,26827
Antigua and Barbuda,028,2003,77884,36684,41200,60700,26593
Antigua and Barbuda,028,2004,78719,37105,41614,61924,26333
Antigua and Barbuda,028,2005,79611,37553,42058,63175,26078
Antigua and Barbuda,028,2006,80604,38051,42553,64468.99999999999,25832
Antigua and Barbuda,028,2007,81704,38603,43101,65792,25589
Antigua and Barbuda,028,2008,82912,39208,43704,67134,25344
Antigua and Barbuda,028,2009,84173,39839,44334,68485,25096
Antigua and Barbuda,028,2010,85320,40411,44910,69824,24837
Antigua and Barbuda,028,2011,86332,40916,45416,71116,24603
Antigua and Barbuda,028,2012,87260,41379,45881,72074,24703
Antigua and Barbuda,028,2013,88064,41777,46288,73026,24798
Antigua and Barbuda,028,2014,88765,42124,46641,73984,24891
Antigua and Barbuda,028,2015,89409,42443,46966,74942,24981
Antigua and Barbuda,028,2016,89969,42721,47248,75878,25085
Antigua and Barbuda,028,2017,90468,42969,47498,76802,25210
Antigua and Barbuda,028,2018,90926,43200,47726,77700,25350
Antigua and Barbuda,028,2019,91364,43424,47940,78577,25507
Antigua and Barbuda,028,2020,91846,43667,48178,79428,25682
Antigua and Barbuda,028,2021,92349,43919,48429,80252,25873
Antigua and Barbuda,028,2022,92840,44170,48670,81058,26086
Antigua and Barbuda,028,2023,93316,44408,48907,81825,26313
Argentina,032,1990,32755901,16124939,16630962,4260175,28469564
Argentina,032,1991,33230294,16360591,16869703,4206419,28987499
Argentina,032,1992,33693527,16590383.000000002,17103144,4192854.0000000005,29462297
Argentina,032,1993,34152717,16817862,17334854,4177901,29933016
Argentina,032,1994,34613491,17047925,17565567,4160961.0000000005,30397154
Argentina,032,1995,35070020,17276672,17793348,4141986,30852828
Argentina,032,1996,35513793,17497969,18015823,4120819.0000000005,31298863
Argentina,032,1997,35947791,17713813,18233979,4097995,31735974
Argentina,032,1998,36372860,17924760,18448100,4073751,32167839
Argentina,032,1999,36794682,18134666,18660016,4048858,32599210
Argentina,032,2000,37213984,18343798,18870186,4023693,33033759
Argentina,032,2001,37624825,18547830,19076996,3998739,33472769.999999996
Argentina,032,2002,38029349,18747966,19281383,3974741,33914629
Argentina,032,2003,38424282,18943790,19480492,3951197,34358182
Argentina,032,2004,38815916,19139877,19676038,3927028,34801668
Argentina,032,2005,39216789,19341994,19874796,3902354,35243134
Argentina,032,2006,39622115,19547820,20074296,3876846,35682044
Argentina,032,2007,40016763,19750275,20266488,3850764,36119460
Argentina,032,2008,40424148,19959757,20464391,3824321,36558068
Argentina,032,2009,40854831,20181322,20673508,3798178,37001229
Argentina,032,2010,41288694,20404978,20883716,3772300,37451589
Argentina,032,2011,41730660,20631650,21099010,3753490,37903389
Argentina,032,2012,42161721,20854403,21307319,3737979,38358760
Argentina,032,2013,42582455,21075384,21507071,3722489,38817436
Argentina,032,2014,43024072,21305701,21718371,3706372,39275143
Argentina,032,2015,43477012,21537702,21939310,3689407,39728358
Argentina,032,2016,43900313,21752905,22147409,3671449,40175981
Argentina,032,2017,44288894,21953153,22335741,3652804,40618237
Argentina,032,2018,44654882,22142786,22512096,3632997,41055867
Argentina,032,2019,44973465,22307714,22665752,3612215,41489566
Argentina,032,2020,45191964,22419484,22772480,3590542,41919857
Argentina,032,2021,45312281,22478115,22834166,3567989,42346437
Argentina,032,2022,45407904,22527129,22880775,3544546,42768727
Argentina,032,2023,45538401,22596984,22941416,3520257,43186763
Armenia,051,1992,3571861,1708594,1863267,1140314,2302496
Armenia,051,1993,3453332,1649380,1803953,1123071,2240027
Armenia,051,1994,3364610,1605180,1759430,1105535,2178125
Armenia,051,1995,3307581,1576984,1730598,1092052,2125290
Armenia,051,1996,3278735,1563082,1715653,1084134,2084081.0000000002
Armenia,051,1997,3246289,1547568,1698721,1080782,2052304
Armenia,051,1998,3208401,1523824,1684576,1081011,2027673
Armenia,051,1999,3167286,1492700,1674586,1082796,2006221
Armenia,051,2000,3125628,1461046,1664582,1084598,1984990
Armenia,051,2001,3084349,1434439,1649910,1086476,1964179
Armenia,051,2002,3055630,1419485,1636145,1085046,1948851
Armenia,051,2003,3038968,1410994,1627975,1082281,1935525
Armenia,051,2004,3022541,1402578,1619963,1079095,1921517
Armenia,051,2005,3006351,1394217,1612133,1075092,1906167
Armenia,051,2006,2990377,1385886,1604491,1069827,1888673
Armenia,051,2007,2974819,1377697,1597122,1063546,1869510
Armenia,051,2008,2959990,1368304,1591686,1057443,1850777
Armenia,051,2009,2945517,1357372,1588144,1053182,1835402
Armenia,051,2010,2931078,1346182,1584896,1051946,1825365
Armenia,051,2011,2923271,1340737,1582534,1054190,1821391
Armenia,051,2012,2922528,1341380,1581147,1059405,1822517
Armenia,051,2013,2922518,1342429,1580089,1065858,1827651
Armenia,051,2014,2922422,1343440,1578982,1072043,1834177
Armenia,051,2015,2921177,1343842,1577335,1076799,1840151
Armenia,051,2016,2918793,1343633,1575159,1079792,1845024
Armenia,051,2017,2914963,1342648,1572315,1081248,1849202
Armenia,051,2018,2909965,1341812,1568153,1081275,1852877
Armenia,051,2019,2903972,1341086,1562886,1080164,1856542
Armenia,051,2020,2890892,1336435,1554457,1078125,1860554
Armenia,051,2021,2870349,1327816,1542533,1075114,1864830
Armenia,051,2022,2880874,1333939,1546936,1070987,1869102
Armenia,051,2023,2943393,1365373,1578020,1065772,1873397
Aruba,533,1990,64433.00000000001,31618,32815,30876,31273
Aruba,533,1991,66543,32573.999999999996,33969,32115.000000000004,32506.999999999996
Aruba,533,1992,68874,33634,35239,34119,34116
Aruba,533,1993,71072,34657,36414,36551,35953
Aruba,533,1994,73458,35768,37690,38981,37719
Aruba,533,1995,75918,36889,39029,41153,39171
Aruba,533,1996,78482,38039,40443,42968,40232
Aruba,533,1997,81106,39225,41882,44480,40971
Aruba,533,1998,83777,40435,43342,45789,41488
Aruba,533,1999,86472,41657,44815,47060,41945
Aruba,533,2000,88761,42704,46057,48409,42444
Aruba,533,2001,90305,43400,46905,49850,43048
Aruba,533,2002,91379,43873,47506,51322,43670
Aruba,533,2003,92310,44291,48020,52771,44246
Aruba,533,2004,93213,44694,48519,54068,44669
Aruba,533,2005,94230,45139,49091,55142,44889
Aruba,533,2006,95392,45648,49745,55951,44881
Aruba,533,2007,96587,46172,50415,56535,44685
Aruba,533,2008,97805,46708,51097,56978,44375
Aruba,533,2009,99025,47246,51779,57401,44052
Aruba,533,2010,100114,47775,52339,57891,43778
Aruba,533,2011,100981,48179,52801,58231,43822
Aruba,533,2012,101763,48475,53288,58513,44064
Aruba,533,2013,102558,48778,53779,58826,44361
Aruba,533,2014,103373,49096,54277,59121,44674
Aruba,533,2015,104184,49419,54765,59362,44979
Aruba,533,2016,104977,49737,55239,59547,45275
Aruba,533,2017,105731,50038,55692,59692,45572
Aruba,533,2018,106432,50309,56123,59798,45872
Aruba,533,2019,107076,50544,56532,59871,46182
Aruba,533,2020,107400,50645,56755,59927,46511
Aruba,533,2021,107558,50733,56825,59949,46848
Aruba,533,2022,107782,50881,56901,59947,47200
Aruba,533,2023,107939,50980,56959,59918,47566
Australia,036,1990,17126298,8542423,8583875,2482446,14558985
Australia,036,1991,17353193,8651048,8702145,2521183,14750691
Australia,036,1992,17549288,8743914,8805375,2573024,14912924
Australia,036,1993,17722911,8826200,8896711,2625295,15062184
Australia,036,1994,17897433,8909883,8987550,2677339,15205398
Australia,036,1995,18095344,9005246,9090098,2729864,15346879
Australia,036,1996,18305307,9104990,9200317,2783238,15488447
Australia,036,1997,18504912,9198430,9306483,2837374,15630214
Australia,036,1998,18701717,9290782,9410934,2892475,15772570
Australia,036,1999,18909981,9389605,9520376,2948527,15915585
Australia,036,2000,19132471,9496308,9636164,3005744,16060093
Australia,036,2001,19365433,9610324,9755109,3063632,16204901
Australia,036,2002,19595355,9725459,9869897,3072827,16402364.000000002
Australia,036,2003,19819454,9838257,9981197,3084036,16612936.000000002
Australia,036,2004,20046677,9952848,10093829,3099437,16848992
Australia,036,2005,20294490,10078353,10216137,3120469,17118434
Australia,036,2006,20590559,10229306,10361254,3147693,17425913
Australia,036,2007,20954549,10416912,10537637,3179302,17767362
Australia,036,2008,21370589,10632551,10738038,3213567,18128926
Australia,036,2009,21783011,10844034,10938977,3247226,18491814
Australia,036,2010,22141580,11023077,11118504,3277772,18842292
Australia,036,2011,22479775,11189241,11290534,3304468,19175331
Australia,036,2012,22852644,11372623,11480021,3331639,19490210
Australia,036,2013,23236270,11558449,11677822,3356405,19794324
Australia,036,2014,23595600,11727908,11867692,3379903,20094765
Australia,036,2015,23948002,11892488,12055514,3403025,20396531
Australia,036,2016,24329963,12074040,12255924,3425805,20700043
Australia,036,2017,24731038,12270986,12460053,3446638,21003923
Australia,036,2018,25119706,12465559,12654146,3465207,21307040
Australia,036,2019,25482714,12645913,12836801,3481222,21607414
Australia,036,2020,25743791,12773754,12970037,3494472,21903705
Australia,036,2021,25956418,12879362,13077055,3504916,22195539
Australia,036,2022,26200984,13000471,13200513,3512683,22483604
Australia,036,2023,26451124,13123656,13327469,3517928,22768759
Austria,040,1990,7679624,3676263,4003361,2860918,4863031
Austria,040,1991,7757140,3722280,4034860,2900066,4872635
Austria,040,1992,7842712,3770714,4071998,2943132,4887801
Austria,040,1993,7907495,3807845,4099649.9999999995,2987625,4904461
Austria,040,1994,7938155,3826945,4111210,3030243,4916966
Austria,040,1995,7950322,3835041,4115281,3068534,4921587
Austria,040,1996,7960914,3841403,4119511.0000000005,3101282,4916581
Austria,040,1997,7969803,3846948,4122854.9999999995,3129222,4903654
Austria,040,1998,7978466,3852831,4125635,3154649,4886401
Austria,040,1999,7993892,3862793,4131100.0000000005,3180924,4870189
Austria,040,2000,8012928,3875271,4137657,3210563,4858713
Austria,040,2001,8042233,3894012,4148220.0000000005,3244424,4853324
Austria,040,2002,8081636,3918159,4163477,3281833,4852579
Austria,040,2003,8122602,3941539,4181063,3321438,4854414
Austria,040,2004,8173491,3969280,4204212,3361157,4855648
Austria,040,2005,8229204,4000088,4229116,3399400,4854250
Austria,040,2006,8269897.999999999,4022626,4247272,3435541,4849194
Austria,040,2007,8296951.999999999,4036762,4260190,3470218,4841565
Austria,040,2008,8323253.000000001,4050329,4272924,3504967,4833486
Austria,040,2009,8345066.000000001,4062236,4282829,3541925,4828113
Austria,040,2010,8365092.000000001,4073188,4291904,3582684,4827265
Austria,040,2011,8393270,4089115,4304155,3628001,4831863
Austria,040,2012,8431601,4111499,4320101,3650043,4867505
Austria,040,2013,8481406,4140100.9999999995,4341305,3659591,4918191
Austria,040,2014,8547817,4178453.9999999995,4369364,3666869,4966351
Austria,040,2015,8644039,4237047,4406991,3669727,5008930
Austria,040,2016,8737915,4293097,4444819,3667377,5044760
Austria,040,2017,8798778,4326092,4472685,3660707,5074746
Austria,040,2018,8841650,4348396,4493255,3649748,5102072
Austria,040,2019,8880876,4368489,4512387,3636627,5129574
Austria,040,2020,8921405,4389081,4532324,3622850,5159360
Austria,040,2021,8967057,4411996,4555060,3608752,5191931
Austria,040,2022,9064677,4460698,4603980,3593850,5226617
Austria,040,2023,9130429,4494035,4636394,3577856,5263010
Azerbaijan,031,1992,7405780,3566004,3839776,3501943,3969990
Azerbaijan,031,1993,7504115,3614825,3889289,3576782,4004979
Azerbaijan,031,1994,7608893,3656537,3952356,3648606,4035103
Azerbaijan,031,1995,7719282,3690809,4028472,3716184,4059242
Azerbaijan,031,1996,7830982,3726530,4104452,3778802,4076751
Azerbaijan,031,1997,7936221,3759130,4177091.9999999995,3837012,4088657
Azerbaijan,031,1998,8025804,3783198,4242605,3892834,4097069.9999999995
Azerbaijan,031,1999,8100471,3811642,4288829,3931600,4122524.9999999995
Azerbaijan,031,2000,8174785,3853014,4321771,3948767,4173974
Azerbaijan,031,2001,8251771.000000001,3896823,4354948,3968573,4228706
Azerbaijan,031,2002,8326133,3939523,4386610,3990569,4286446
Azerbaijan,031,2003,8400530,3981992,4418538,4014461,4346898
Azerbaijan,031,2004,8489874,4032318,4457556,4039517,4409365
Azerbaijan,031,2005,8597248,4092372,4504877,4065323,4473283
Azerbaijan,031,2006,8711380,4156006.0000000005,4555374,4091637,4538558
Azerbaijan,031,2007,8828311,4221014,4607298,4118779.9999999995,4605524
Azerbaijan,031,2008,8942638,4284634,4658005,4147173,4674735
Azerbaijan,031,2009,9046336,4341961,4704376,4177524.0000000005,4746883
Azerbaijan,031,2010,9146851,4396909,4749941,4208623,4823834
Azerbaijan,031,2011,9256150,4456330,4799820,4240564,4905815
Azerbaijan,031,2012,9376181,4521404,4854776,4272681,4992236
Azerbaijan,031,2013,9504409,4590664,4913745,4303619,5081674
Azerbaijan,031,2014,9631138,4658880,4972258,4331615,5172156
Azerbaijan,031,2015,9752850,4724206,5028644,4355344,5262140
Azerbaijan,031,2016,9868428,4791027,5077401,4374332,5351044
Azerbaijan,031,2017,9968510,4854090,5114419,4388663,5438926
Azerbaijan,031,2018,10039784,4900965,5138820,4398268,5525646
Azerbaijan,031,2019,10110475,4942714,5167761,4403280,5611295
Azerbaijan,031,2020,10181730,4980263,5201467,4403813,5695930
Azerbaijan,031,2021,10234371,5008445,5225926,4399795,5779351
Azerbaijan,031,2022,10295304,5041776,5253528,4391189,5861375
Azerbaijan,031,2023,10318207,5055977,5262230,4378246,5942187
Bahamas,044,1990,275945,137754,138190,51682,204654
Bahamas,044,1991,280731,139998,140733,52049,209067
Bahamas,044,1992,285927,142435,143493,52446,213688
Bahamas,044,1993,291339,144979,146361,52829,218336
