country,m49_code,year,forestland_area
Algeria,012,1994,1631.8
Algeria,012,1995,1623
Algeria,012,1996,1614.2
Algeria,012,1997,1605.4
Algeria,012,1998,1596.6
Algeria,012,1999,1587.8
Algeria,012,2000,1579
Algeria,012,2001,1612.9
Algeria,012,2002,1646.8
Algeria,012,2003,1680.7
Algeria,012,2004,1714.6
Algeria,012,2005,1748.5
Algeria,012,2006,1782.4
Algeria,012,2007,1816.3
Algeria,012,2008,1850.2
Algeria,012,2009,1884.1
Algeria,012,2010,1918
Algeria,012,2011,1925.6
Algeria,012,2012,1933.2
Algeria,012,2013,1940.8
Algeria,012,2014,1948.4
Algeria,012,2015,1956
Algeria,012,2016,1954.6
Algeria,012,2017,1953.2
Algeria,012,2018,1951.8
Algeria,012,2019,1950.4
Algeria,012,2020,1949
Algeria,012,2021,1958.3333
Algeria,012,2022,1968.1111
American Samoa,016,1990,18.07
American Samoa,016,1991,18.036
American Samoa,016,1992,18.002
American Samoa,016,1993,17.968
American Samoa,016,1994,17.934
American Samoa,016,1995,17.9
American Samoa,016,1996,17.866
American Samoa,016,1997,17.832
American Samoa,016,1998,17.798
American Samoa,016,1999,17.764
American Samoa,016,2000,17.73
American Samoa,016,2001,17.7
American Samoa,016,2002,17.67
American Samoa,016,2003,17.64
American Samoa,016,2004,17.61
American Samoa,016,2005,17.58
American Samoa,016,2006,17.55
American Samoa,016,2007,17.52
American Samoa,016,2008,17.49
American Samoa,016,2009,17.46
American Samoa,016,2010,17.43
American Samoa,016,2011,17.4
American Samoa,016,2012,17.37
American Samoa,016,2013,17.34
American Samoa,016,2014,17.31
American Samoa,016,2015,17.28
American Samoa,016,2016,17.25
American Samoa,016,2017,17.22
American Samoa,016,2018,17.19
American Samoa,016,2019,17.16
American Samoa,016,2020,17.13
American Samoa,016,2021,17.1
American Samoa,016,2022,17.07
Andorra,020,1990,16
Andorra,020,1991,16
Andorra,020,1992,16
Andorra,020,1993,16
Andorra,020,1994,16
Andorra,020,1995,16
Andorra,020,1996,16
Andorra,020,1997,16
Andorra,020,1998,16
Andorra,020,1999,16
Andorra,020,2000,16
Andorra,020,2001,16
Andorra,020,2002,16
Andorra,020,2003,16
Andorra,020,2004,16
Andorra,020,2005,16
Andorra,020,2006,16
Andorra,020,2007,16
Andorra,020,2008,16
Andorra,020,2009,16
Andorra,020,2010,16
Andorra,020,2011,16
Andorra,020,2012,16
Andorra,020,2013,16
Andorra,020,2014,16
Andorra,020,2015,16
Andorra,020,2016,16
Andorra,020,2017,16
Andorra,020,2018,16
Andorra,020,2019,16
Andorra,020,2020,16
Andorra,020,2021,16
Andorra,020,2022,16
Angola,024,1990,79262.78
Angola,024,1991,79107.363
Angola,024,1992,78951.946
Angola,024,1993,78796.529
Angola,024,1994,78641.112
Angola,024,1995,78485.695
Angola,024,1996,78330.278
Angola,024,1997,78174.861
Angola,024,1998,78019.444
Angola,024,1999,77864.027
Angola,024,2000,77708.61
Angola,024,2001,77153.549
Angola,024,2002,76598.488
Angola,024,2003,76043.427
Angola,024,2004,75488.366
Angola,024,2005,74933.305
Angola,024,2006,74378.244
Angola,024,2007,73823.183
Angola,024,2008,73268.122
Angola,024,2009,72713.061
Angola,024,2010,72158
Angola,024,2011,71602.938
Angola,024,2012,71047.876
Angola,024,2013,70492.814
Angola,024,2014,69937.752
Angola,024,2015,69382.69
Angola,024,2016,68827.628
Angola,024,2017,68272.566
Angola,024,2018,67717.504
Angola,024,2019,67162.442
Angola,024,2020,66607.38
Angola,024,2021,66052.3133
Angola,024,2022,65497.2511
Anguilla,660,1990,5.5
Anguilla,660,1991,5.5
Anguilla,660,1992,5.5
Anguilla,660,1993,5.5
Anguilla,660,1994,5.5
Anguilla,660,1995,5.5
Anguilla,660,1996,5.5
Anguilla,660,1997,5.5
Anguilla,660,1998,5.5
Anguilla,660,1999,5.5
Anguilla,660,2000,5.5
Anguilla,660,2001,5.5
Anguilla,660,2002,5.5
Anguilla,660,2003,5.5
Anguilla,660,2004,5.5
Anguilla,660,2005,5.5
Anguilla,660,2006,5.5
Anguilla,660,2007,5.5
Anguilla,660,2008,5.5
Anguilla,660,2009,5.5
Anguilla,660,2010,5.5
Anguilla,660,2011,5.5
Anguilla,660,2012,5.5
Anguilla,660,2013,5.5
Anguilla,660,2014,5.5
Anguilla,660,2015,5.5
Anguilla,660,2016,5.5
Anguilla,660,2017,5.5
Anguilla,660,2018,5.5
Anguilla,660,2019,5.5
Anguilla,660,2020,5.5
Anguilla,660,2021,5.5
Anguilla,660,2022,5.5
Antigua and Barbuda,028,1990,10.11
Antigua and Barbuda,028,1991,10.044
Antigua and Barbuda,028,1992,9.978
Antigua and Barbuda,028,1993,9.912
Antigua and Barbuda,028,1994,9.846
Antigua and Barbuda,028,1995,9.78
Antigua and Barbuda,028,1996,9.714
Antigua and Barbuda,028,1997,9.648
Antigua and Barbuda,028,1998,9.582
Antigua and Barbuda,028,1999,9.516
Antigua and Barbuda,028,2000,9.45
Antigua and Barbuda,028,2001,9.383
Antigua and Barbuda,028,2002,9.316
Antigua and Barbuda,028,2003,9.249
Antigua and Barbuda,028,2004,9.182
Antigua and Barbuda,028,2005,9.115
Antigua and Barbuda,028,2006,9.048
Antigua and Barbuda,028,2007,8.981
Antigua and Barbuda,028,2008,8.914
Antigua and Barbuda,028,2009,8.847
Antigua and Barbuda,028,2010,8.78
Antigua and Barbuda,028,2011,8.714
Antigua and Barbuda,028,2012,8.648
Antigua and Barbuda,028,2013,8.582
Antigua and Barbuda,028,2014,8.516
Antigua and Barbuda,028,2015,8.45
Antigua and Barbuda,028,2016,8.384
Antigua and Barbuda,028,2017,8.318
Antigua and Barbuda,028,2018,8.252
Antigua and Barbuda,028,2019,8.186
Antigua and Barbuda,028,2020,8.12
Antigua and Barbuda,028,2021,8.0533
Antigua and Barbuda,028,2022,7.9911
Argentina,032,1990,35204
Argentina,032,1991,35021.4
Argentina,032,1992,34838.8
Argentina,032,1993,34656.2
Argentina,032,1994,34473.6
Argentina,032,1995,34291
Argentina,032,1996,34108.4
Argentina,032,1997,33925.8
Argentina,032,1998,33743.2
Argentina,032,1999,33560.6
Argentina,032,2000,33378
Argentina,032,2001,33061.6
Argentina,032,2002,32745.2
Argentina,032,2003,32428.8
Argentina,032,2004,32112.4
Argentina,032,2005,31796
Argentina,032,2006,31479.6
Argentina,032,2007,31163.2
Argentina,032,2008,30846.8
Argentina,032,2009,30530.4
Argentina,032,2010,30214
Argentina,032,2011,29990.6
Argentina,032,2012,29767.2
Argentina,032,2013,29543.8
Argentina,032,2014,29320.4
Argentina,032,2015,29097
Argentina,032,2016,28992.2
Argentina,032,2017,28887.4
Argentina,032,2018,28782.6
Argentina,032,2019,28677.8
Argentina,032,2020,28573
Argentina,032,2021,28463.6667
Argentina,032,2022,28355.2222
Armenia,051,1992,334.312
Armenia,051,1993,334.103
Armenia,051,1994,333.894
Armenia,051,1995,333.685
Armenia,051,1996,333.476
Armenia,051,1997,333.267
Armenia,051,1998,333.058
Armenia,051,1999,332.849
Armenia,051,2000,332.64
Armenia,051,2001,332.432
Armenia,051,2002,332.224
Armenia,051,2003,332.016
Armenia,051,2004,331.808
Armenia,051,2005,331.6
Armenia,051,2006,331.392
Armenia,051,2007,331.184
Armenia,051,2008,330.976
Armenia,051,2009,330.768
Armenia,051,2010,330.56
Armenia,051,2011,330.352
Armenia,051,2012,330.144
Armenia,051,2013,329.936
Armenia,051,2014,329.728
Armenia,051,2015,329.52
Armenia,051,2016,329.31
Armenia,051,2017,329.1
Armenia,051,2018,328.89
Armenia,051,2019,328.68
Armenia,051,2020,328.47
Armenia,051,2021,328.26
Armenia,051,2022,328.05
Aruba,533,1990,0.42
Aruba,533,1991,0.42
Aruba,533,1992,0.42
Aruba,533,1993,0.42
Aruba,533,1994,0.42
Aruba,533,1995,0.42
Aruba,533,1996,0.42
Aruba,533,1997,0.42
Aruba,533,1998,0.42
Aruba,533,1999,0.42
Aruba,533,2000,0.42
Aruba,533,2001,0.42
Aruba,533,2002,0.42
Aruba,533,2003,0.42
Aruba,533,2004,0.42
Aruba,533,2005,0.42
Aruba,533,2006,0.42
Aruba,533,2007,0.42
Aruba,533,2008,0.42
Aruba,533,2009,0.42
Aruba,533,2010,0.42
Aruba,533,2011,0.42
Aruba,533,2012,0.42
Aruba,533,2013,0.42
Aruba,533,2014,0.42
Aruba,533,2015,0.42
Aruba,533,2016,0.42
Aruba,533,2017,0.42
Aruba,533,2018,0.42
Aruba,533,2019,0.42
Aruba,533,2020,0.42
Aruba,533,2021,0.42
Aruba,533,2022,0.42
Australia,036,1990,133882.2
Australia,036,1991,133675.39
Australia,036,1992,133468.58
Australia,036,1993,133261.77
Australia,036,1994,133054.96
Australia,036,1995,132848.15
Australia,036,1996,132641.34
Australia,036,1997,132434.53
Australia,036,1998,132227.72
Australia,036,1999,132020.91
Australia,036,2000,131814.1
Australia,036,2001,131587.3
Australia,036,2002,131360.5
Australia,036,2003,131133.7
Australia,036,2004,130906.9
Australia,036,2005,130680.1
Australia,036,2006,130453.3
Australia,036,2007,130226.5
Australia,036,2008,129999.7
Australia,036,2009,129772.9
Australia,036,2010,129546.1
Australia,036,2011,130255.78
Australia,036,2012,130965.46
Australia,036,2013,131675.14
Australia,036,2014,132384.82
Australia,036,2015,133094.5
Australia,036,2016,133276.62
Australia,036,2017,133458.74
Australia,036,2018,133640.86
Australia,036,2019,133822.98
Australia,036,2020,134005.1
Australia,036,2021,134005.1
Australia,036,2022,134005.1
Austria,040,1990,3775.67
Austria,040,1991,3781.917
Austria,040,1992,3788.164
Austria,040,1993,3794.411
Austria,040,1994,3800.658
Austria,040,1995,3806.905
Austria,040,1996,3813.152
Austria,040,1997,3819.399
Austria,040,1998,3825.646
Austria,040,1999,3831.893
Austria,040,2000,3838.14
Austria,040,2001,3840.646
Austria,040,2002,3843.152
Austria,040,2003,3845.658
Austria,040,2004,3848.164
Austria,040,2005,3850.67
Austria,040,2006,3853.176
Austria,040,2007,3855.682
Austria,040,2008,3858.188
Austria,040,2009,3860.694
Austria,040,2010,3863.2
Austria,040,2011,3866.798
Austria,040,2012,3870.396
Austria,040,2013,3873.994
Austria,040,2014,3877.592
Austria,040,2015,3881.19
Austria,040,2016,3884.782
Austria,040,2017,3888.374
Austria,040,2018,3891.966
Austria,040,2019,3895.558
Austria,040,2020,3899.15
Austria,040,2021,3902.74
Austria,040,2022,3895.45
Azerbaijan,031,1992,953.236
Azerbaijan,031,1993,957.484
Azerbaijan,031,1994,961.732
Azerbaijan,031,1995,965.98
Azerbaijan,031,1996,970.228
Azerbaijan,031,1997,974.476
Azerbaijan,031,1998,978.724
Azerbaijan,031,1999,982.972
Azerbaijan,031,2000,987.22
Azerbaijan,031,2001,991.7475
Azerbaijan,031,2002,996.2749
Azerbaijan,031,2003,1000.8024
Azerbaijan,031,2004,1005.3298
Azerbaijan,031,2005,1009.8573
Azerbaijan,031,2006,1014.3848
Azerbaijan,031,2007,1018.9122
Azerbaijan,031,2008,1023.4397
Azerbaijan,031,2009,1027.9671
Azerbaijan,031,2010,1032.4946
Azerbaijan,031,2011,1041.5731
Azerbaijan,031,2012,1050.6515
Azerbaijan,031,2013,1059.73
Azerbaijan,031,2014,1068.8085
Azerbaijan,031,2015,1077.887
Azerbaijan,031,2016,1088.6636
Azerbaijan,031,2017,1099.4402
Azerbaijan,031,2018,1110.2168
Azerbaijan,031,2019,1120.9934
Azerbaijan,031,2020,1131.77
Azerbaijan,031,2021,1143.2967
Azerbaijan,031,2022,1154.8256
Bahamas,044,1990,509.86
Bahamas,044,1991,509.86
Bahamas,044,1992,509.86
Bahamas,044,1993,509.86
Bahamas,044,1994,509.86
Bahamas,044,1995,509.86
Bahamas,044,1996,509.86
Bahamas,044,1997,509.86
Bahamas,044,1998,509.86
Bahamas,044,1999,509.86
Bahamas,044,2000,509.86
Bahamas,044,2001,509.86
Bahamas,044,2002,509.86
Bahamas,044,2003,509.86
Bahamas,044,2004,509.86
Bahamas,044,2005,509.86
Bahamas,044,2006,509.86
Bahamas,044,2007,509.86
Bahamas,044,2008,509.86
Bahamas,044,2009,509.86
Bahamas,044,2010,509.86
Bahamas,044,2011,509.86
Bahamas,044,2012,509.86
Bahamas,044,2013,509.86
Bahamas,044,2014,509.86
Bahamas,044,2015,509.86
Bahamas,044,2016,509.86
Bahamas,044,2017,509.86
Bahamas,044,2018,509.86
Bahamas,044,2019,509.86
Bahamas,044,2020,509.86
Bahamas,044,2021,509.86
Bahamas,044,2022,509.86
Bahrain,048,1990,0.22
Bahrain,048,1991,0.235
Bahrain,048,1992,0.25
Bahrain,048,1993,0.265
Bahrain,048,1994,0.28
Bahrain,048,1995,0.295
Bahrain,048,1996,0.31
Bahrain,048,1997,0.325
Bahrain,048,1998,0.34
Bahrain,048,1999,0.355
Bahrain,048,2000,0.37
Bahrain,048,2001,0.385
Bahrain,048,2002,0.4
Bahrain,048,2003,0.415
Bahrain,048,2004,0.43
Bahrain,048,2005,0.445
Bahrain,048,2006,0.46
Bahrain,048,2007,0.475
Bahrain,048,2008,0.49
Bahrain,048,2009,0.505
Bahrain,048,2010,0.52
Bahrain,048,2011,0.536
Bahrain,048,2012,0.552
Bahrain,048,2013,0.568
Bahrain,048,2014,0.584
Bahrain,048,2015,0.6
Bahrain,048,2016,0.62
Bahrain,048,2017,0.64
Bahrain,048,2018,0.66
Bahrain,048,2019,0.68
Bahrain,048,2020,0.7
Bahrain,048,2021,0.72
Bahrain,048,2022,0.74
Bangladesh,050,1990,1920.33
Bangladesh,050,1991,1920.3298
Bangladesh,050,1992,1920.3296
Bangladesh,050,1993,1920.3294
Bangladesh,050,1994,1920.3292
Bangladesh,050,1995,1920.329
Bangladesh,050,1996,1920.3289
Bangladesh,050,1997,1920.3287
Bangladesh,050,1998,1920.3285
Bangladesh,050,1999,1920.3283
Bangladesh,050,2000,1920.3281
Bangladesh,050,2001,1917.1295
Bangladesh,050,2002,1913.9309
Bangladesh,050,2003,1910.7323
Bangladesh,050,2004,1907.5337
Bangladesh,050,2005,1904.3351
Bangladesh,050,2006,1901.1365
Bangladesh,050,2007,1897.9379
Bangladesh,050,2008,1894.7393
Bangladesh,050,2009,1891.5406
Bangladesh,050,2010,1888.342
Bangladesh,050,2011,1887.3536
Bangladesh,050,2012,1886.3652
Bangladesh,050,2013,1885.3768
Bangladesh,050,2014,1884.3884
Bangladesh,050,2015,1883.4
Bangladesh,050,2016,1883.4
Bangladesh,050,2017,1883.4
Bangladesh,050,2018,1883.4
Bangladesh,050,2019,1883.4
Bangladesh,050,2020,1883.4
Bangladesh,050,2021,1883.4
Bangladesh,050,2022,1883.4
Barbados,052,1990,6.3
Barbados,052,1991,6.3
Barbados,052,1992,6.3
Barbados,052,1993,6.3
Barbados,052,1994,6.3
Barbados,052,1995,6.3
Barbados,052,1996,6.3
Barbados,052,1997,6.3
Barbados,052,1998,6.3
Barbados,052,1999,6.3
Barbados,052,2000,6.3
Barbados,052,2001,6.3
Barbados,052,2002,6.3
Barbados,052,2003,6.3
Barbados,052,2004,6.3
Barbados,052,2005,6.3
Barbados,052,2006,6.3
Barbados,052,2007,6.3
Barbados,052,2008,6.3
Barbados,052,2009,6.3
Barbados,052,2010,6.3
Barbados,052,2011,6.3
Barbados,052,2012,6.3
Barbados,052,2013,6.3
Barbados,052,2014,6.3
Barbados,052,2015,6.3
Barbados,052,2016,6.3
Barbados,052,2017,6.3
Barbados,052,2018,6.3
Barbados,052,2019,6.3
Barbados,052,2020,6.3
Barbados,052,2021,6.3
Barbados,052,2022,6.3
Belarus,112,1992,7878.6
Belarus,112,1993,7927.9
Belarus,112,1994,7977.2
Belarus,112,1995,8026.5
Belarus,112,1996,8075.8
Belarus,112,1997,8125.1
Belarus,112,1998,8174.4
Belarus,112,1999,8223.7
Belarus,112,2000,8273
Belarus,112,2001,8308.7
Belarus,112,2002,8344.4
Belarus,112,2003,8380.1
Belarus,112,2004,8415.8
Belarus,112,2005,8451.5
Belarus,112,2006,8487.2
Belarus,112,2007,8522.9
Belarus,112,2008,8558.6
Belarus,112,2009,8594.3
Belarus,112,2010,8630
Belarus,112,2011,8630.7
Belarus,112,2012,8631.4
Belarus,112,2013,8632.1
Belarus,112,2014,8632.8
Belarus,112,2015,8633.5
Belarus,112,2016,8660.32
Belarus,112,2017,8687.14
Belarus,112,2018,8713.96
Belarus,112,2019,8740.78
Belarus,112,2020,8767.6
Belarus,112,2021,8782.1
Belarus,112,2022,8796.6
Belgium,056,2000,667.3
Belgium,056,2001,669.557
Belgium,056,2002,671.814
Belgium,056,2003,674.071
Belgium,056,2004,676.328
Belgium,056,2005,678.585
Belgium,056,2006,680.842
Belgium,056,2007,683.099
Belgium,056,2008,685.356
Belgium,056,2009,687.613
Belgium,056,2010,689.87
Belgium,056,2011,689.756
Belgium,056,2012,689.642
Belgium,056,2013,689.528
Belgium,056,2014,689.414
Belgium,056,2015,689.3
Belgium,056,2016,689.3
Belgium,056,2017,689.3
Belgium,056,2018,689.3
Belgium,056,2019,689.3
Belgium,056,2020,689.3
Belgium,056,2021,689.3
Belgium,056,2022,689.3
Belgium-Luxembourg,058,1990,763.2
Belgium-Luxembourg,058,1991,762.28
Belgium-Luxembourg,058,1992,761.36
Belgium-Luxembourg,058,1993,760.44
Belgium-Luxembourg,058,1994,759.52
Belgium-Luxembourg,058,1995,758.6
Belgium-Luxembourg,058,1996,757.68
Belgium-Luxembourg,058,1997,756.76
Belgium-Luxembourg,058,1998,755.84
Belgium-Luxembourg,058,1999,754.92
Belize,084,1990,1600.03
Belize,084,1991,1585.957
Belize,084,1992,1571.884
Belize,084,1993,1557.811
Belize,084,1994,1543.738
Belize,084,1995,1529.665
Belize,084,1996,1515.592
Belize,084,1997,1501.519
Belize,084,1998,1487.446
Belize,084,1999,1473.373
Belize,084,2000,1459.3
Belize,084,2001,1452.509
Belize,084,2002,1445.718
Belize,084,2003,1438.927
Belize,084,2004,1432.136
Belize,084,2005,1425.345
Belize,084,2006,1418.554
Belize,084,2007,1411.763
Belize,084,2008,1404.972
Belize,084,2009,1398.181
Belize,084,2010,1391.39
Belize,084,2011,1379.678
Belize,084,2012,1367.966
Belize,084,2013,1356.254
Belize,084,2014,1344.542
Belize,084,2015,1332.83
Belize,084,2016,1321.674
Belize,084,2017,1310.518
Belize,084,2018,1299.362
Belize,084,2019,1288.206
Belize,084,2020,1277.05
Belize,084,2021,1265.89
Belize,084,2022,1254.73
Benin,204,1990,4835.15
Benin,204,1991,4765.15
Benin,204,1992,4695.15
Benin,204,1993,4625.15
Benin,204,1994,4555.15
Benin,204,1995,4485.15
Benin,204,1996,4415.15
Benin,204,1997,4345.15
Benin,204,1998,4275.15
Benin,204,1999,4205.15
Benin,204,2000,4135.15
Benin,204,2001,4085.15
Benin,204,2002,4035.15
Benin,204,2003,3985.15
Benin,204,2004,3935.15
Benin,204,2005,3885.15
Benin,204,2006,3835.15
Benin,204,2007,3785.15
Benin,204,2008,3735.15
Benin,204,2009,3685.15
Benin,204,2010,3635.15
Benin,204,2011,3585.15
Benin,204,2012,3535.15
Benin,204,2013,3485.15
Benin,204,2014,3435.15
Benin,204,2015,3385.15
Benin,204,2016,3335.15
Benin,204,2017,3285.15
Benin,204,2018,3235.15
Benin,204,2019,3185.15
Benin,204,2020,3135.15
Benin,204,2021,3085.15
Benin,204,2022,3035.15
Bermuda,060,1990,1
Bermuda,060,1991,1
Bermuda,060,1992,1
Bermuda,060,1993,1
Bermuda,060,1994,1
Bermuda,060,1995,1
Bermuda,060,1996,1
Bermuda,060,1997,1
Bermuda,060,1998,1
Bermuda,060,1999,1
Bermuda,060,2000,1
Bermuda,060,2001,1
Bermuda,060,2002,1
Bermuda,060,2003,1
Bermuda,060,2004,1
Bermuda,060,2005,1
Bermuda,060,2006,1
Bermuda,060,2007,1
Bermuda,060,2008,1
Bermuda,060,2009,1
Bermuda,060,2010,1
Bermuda,060,2011,1
Bermuda,060,2012,1
Bermuda,060,2013,1
Bermuda,060,2014,1
Bermuda,060,2015,1
Bermuda,060,2016,1
Bermuda,060,2017,1
Bermuda,060,2018,1
Bermuda,060,2019,1
Bermuda,060,2020,1
Bermuda,060,2021,1
Bermuda,060,2022,1
Bhutan,064,1990,2506.72
Bhutan,064,1991,2516.648
Bhutan,064,1992,2526.576
Bhutan,064,1993,2536.504
Bhutan,064,1994,2546.432
Bhutan,064,1995,2556.36
Bhutan,064,1996,2566.288
Bhutan,064,1997,2576.216
Bhutan,064,1998,2586.144
Bhutan,064,1999,2596.072
Bhutan,064,2000,2606
Bhutan,064,2001,2615.929
Bhutan,064,2002,2625.858
Bhutan,064,2003,2635.787
Bhutan,064,2004,2645.716
Bhutan,064,2005,2655.645
Bhutan,064,2006,2665.574
Bhutan,064,2007,2675.503
Bhutan,064,2008,2685.432
Bhutan,064,2009,2695.361
Bhutan,064,2010,2705.29
Bhutan,064,2011,2707.268
Bhutan,064,2012,2709.246
Bhutan,064,2013,2711.224
Bhutan,064,2014,2713.202
Bhutan,064,2015,2715.18
Bhutan,064,2016,2717.16
Bhutan,064,2017,2719.14
Bhutan,064,2018,2721.12
Bhutan,064,2019,2723.1
Bhutan,064,2020,2725.08
Bhutan,064,2021,2727.06
Bhutan,064,2022,2729.04
Bolivia (Plurinational State of),068,1990,57804.72
Bolivia (Plurinational State of),068,1991,57534.387
Bolivia (Plurinational State of),068,1992,57264.054
Bolivia (Plurinational State of),068,1993,56993.721
Bolivia (Plurinational State of),068,1994,56723.388
Bolivia (Plurinational State of),068,1995,56453.055
Bolivia (Plurinational State of),068,1996,56182.722
Bolivia (Plurinational State of),068,1997,55912.389
Bolivia (Plurinational State of),068,1998,55642.056
Bolivia (Plurinational State of),068,1999,55371.723
Bolivia (Plurinational State of),068,2000,55101.39
Bolivia (Plurinational State of),068,2001,54899.852
Bolivia (Plurinational State of),068,2002,54698.314
Bolivia (Plurinational State of),068,2003,54496.776
Bolivia (Plurinational State of),068,2004,54295.238
Bolivia (Plurinational State of),068,2005,54093.7
Bolivia (Plurinational State of),068,2006,53892.162
Bolivia (Plurinational State of),068,2007,53690.624
Bolivia (Plurinational State of),068,2008,53489.086
Bolivia (Plurinational State of),068,2009,53287.548
Bolivia (Plurinational State of),068,2010,53086.01
Bolivia (Plurinational State of),068,2011,52874.252
Bolivia (Plurinational State of),068,2012,52662.494
Bolivia (Plurinational State of),068,2013,52450.736
Bolivia (Plurinational State of),068,2014,52238.978
Bolivia (Plurinational State of),068,2015,52027.22
Bolivia (Plurinational State of),068,2016,51788.528
Bolivia (Plurinational State of),068,2017,51549.836
Bolivia (Plurinational State of),068,2018,51311.144
Bolivia (Plurinational State of),068,2019,51072.452
Bolivia (Plurinational State of),068,2020,50833.76
Bolivia (Plurinational State of),068,2021,50620.7733
Bolivia (Plurinational State of),068,2022,50416.4444
"Bonaire, Sint Eustatius and Saba",535,2011,1.91
"Bonaire, Sint Eustatius and Saba",535,2012,1.91
"Bonaire, Sint Eustatius and Saba",535,2013,1.91
"Bonaire, Sint Eustatius and Saba",535,2014,1.91
"Bonaire, Sint Eustatius and Saba",535,2015,1.91
"Bonaire, Sint Eustatius and Saba",535,2016,1.91
"Bonaire, Sint Eustatius and Saba",535,2017,1.91
"Bonaire, Sint Eustatius and Saba",535,2018,1.91
"Bonaire, Sint Eustatius and Saba",535,2019,1.91
"Bonaire, Sint Eustatius and Saba",535,2020,1.91
"Bonaire, Sint Eustatius and Saba",535,2021,1.91
"Bonaire, Sint Eustatius and Saba",535,2022,1.91
Bosnia and Herzegovina,070,1992,2190.33
Bosnia and Herzegovina,070,1993,2180.495
Bosnia and Herzegovina,070,1994,2170.66
Bosnia and Herzegovina,070,1995,2160.825
Bosnia and Herzegovina,070,1996,2150.99
Bosnia and Herzegovina,070,1997,2141.155
Bosnia and Herzegovina,070,1998,2131.32
Bosnia and Herzegovina,070,1999,2121.485
Bosnia and Herzegovina,070,2000,2111.65
Bosnia and Herzegovina,070,2001,2110.751
Bosnia and Herzegovina,070,2002,2109.852
Bosnia and Herzegovina,070,2003,2108.953
Bosnia and Herzegovina,070,2004,2108.054
Bosnia and Herzegovina,070,2005,2107.155
Bosnia and Herzegovina,070,2006,2106.256
Bosnia and Herzegovina,070,2007,2105.357
Bosnia and Herzegovina,070,2008,2104.458
Bosnia and Herzegovina,070,2009,2103.559
Bosnia and Herzegovina,070,2010,2102.66
Bosnia and Herzegovina,070,2011,2114.228
Bosnia and Herzegovina,070,2012,2125.796
Bosnia and Herzegovina,070,2013,2137.364
Bosnia and Herzegovina,070,2014,2148.932
Bosnia and Herzegovina,070,2015,2160.5
Bosnia and Herzegovina,070,2016,2165.982
Bosnia and Herzegovina,070,2017,2171.464
Bosnia and Herzegovina,070,2018,2176.946
Bosnia and Herzegovina,070,2019,2182.428
Bosnia and Herzegovina,070,2020,2187.91
Bosnia and Herzegovina,070,2021,2187.91
Bosnia and Herzegovina,070,2022,2187.91
Botswana,072,1990,18803.7
Botswana,072,1991,18685.4
Botswana,072,1992,18567.1
Botswana,072,1993,18448.8
Botswana,072,1994,18330.5
Botswana,072,1995,18212.2
Botswana,072,1996,18093.9
Botswana,072,1997,17975.6
Botswana,072,1998,17857.3
Botswana,072,1999,17739
Botswana,072,2000,17620.7
Botswana,072,2001,17502.4
Botswana,072,2002,17384.1
Botswana,072,2003,17265.8
Botswana,072,2004,17147.5
Botswana,072,2005,17029.2
Botswana,072,2006,16910.9
Botswana,072,2007,16792.6
Botswana,072,2008,16674.3
Botswana,072,2009,16556
Botswana,072,2010,16437.7
Botswana,072,2011,16319.4
Botswana,072,2012,16201.1
