country,m49_code,year,net_emissions_removal_co2
Algeria,012,2008,-2405.4983
Algeria,012,2009,-2405.4983
Algeria,012,2010,-2405.4983
Algeria,012,2011,-901.736
Algeria,012,2012,-901.736
Algeria,012,2013,-901.736
Algeria,012,2014,-901.736
Algeria,012,2015,-901.736
Algeria,012,2016,-440.7773
Algeria,012,2017,-440.7773
Algeria,012,2018,-440.7773
Algeria,012,2019,-440.7773
Algeria,012,2020,-440.7773
Algeria,012,2021,-440.7773
Algeria,012,2022,-440.7773
Algeria,012,2023,-440.7773
American Samoa,016,1990,-58.8991
American Samoa,016,1991,-58.8991
American Samoa,016,1992,-58.8991
American Samoa,016,1993,-58.8991
American Samoa,016,1994,-58.8991
American Samoa,016,1995,-58.8991
American Samoa,016,1996,-58.8991
American Samoa,016,1997,-58.8991
American Samoa,016,1998,-58.8991
American Samoa,016,1999,-58.8991
American Samoa,016,2000,-58.8991
American Samoa,016,2001,-47.4212
American Samoa,016,2002,-47.4212
American Samoa,016,2003,-47.4212
American Samoa,016,2004,-47.4212
American Samoa,016,2005,-47.4212
American Samoa,016,2006,-47.4212
American Samoa,016,2007,-47.4212
American Samoa,016,2008,-47.4212
American Samoa,016,2009,-47.4212
American Samoa,016,2010,-47.4212
American Samoa,016,2011,-44.7322
American Samoa,016,2012,-44.7322
American Samoa,016,2013,-44.7322
American Samoa,016,2014,-44.7322
American Samoa,016,2015,-44.7322
American Samoa,016,2016,-50.3736
American Samoa,016,2017,-50.3736
American Samoa,016,2018,-50.3736
American Samoa,016,2019,-50.3736
American Samoa,016,2020,-50.3736
American Samoa,016,2021,-50.3736
American Samoa,016,2022,-50.3736
American Samoa,016,2023,-50.3736
Andorra,020,1990,0
Andorra,020,1991,0
Andorra,020,1992,0
Andorra,020,1993,0
Andorra,020,1994,0
Andorra,020,1995,0
Andorra,020,1996,0
Andorra,020,1997,0
Andorra,020,1998,0
Andorra,020,1999,0
Andorra,020,2000,0
Andorra,020,2001,0
Andorra,020,2002,0
Andorra,020,2003,0
Andorra,020,2004,0
Andorra,020,2005,0
Andorra,020,2006,0
Andorra,020,2007,0
Andorra,020,2008,0
Andorra,020,2009,0
Andorra,020,2010,0
Andorra,020,2011,0
Andorra,020,2012,0
Andorra,020,2013,0
Andorra,020,2014,0
Andorra,020,2015,0
Andorra,020,2016,0
Andorra,020,2017,0
Andorra,020,2018,0
Andorra,020,2019,0
Andorra,020,2020,0
Andorra,020,2021,0
Andorra,020,2022,0
Andorra,020,2023,0
Angola,024,1990,0
Angola,024,1991,0
Angola,024,1992,0
Angola,024,1993,0
Angola,024,1994,0
Angola,024,1995,0
Angola,024,1996,0
Angola,024,1997,0
Angola,024,1998,0
Angola,024,1999,0
Angola,024,2000,0
Angola,024,2001,0
Angola,024,2002,0
Angola,024,2003,0
Angola,024,2004,0
Angola,024,2005,0
Angola,024,2006,0
Angola,024,2007,0
Angola,024,2008,0
Angola,024,2009,0
Angola,024,2010,0
Angola,024,2011,0
Angola,024,2012,0
Angola,024,2013,0
Angola,024,2014,0
Angola,024,2015,0
Angola,024,2016,0
Angola,024,2017,0
Angola,024,2018,0
Angola,024,2019,0
Angola,024,2020,0
Angola,024,2021,0
Angola,024,2022,0
Angola,024,2023,0
Argentina,032,1990,-40102.7293
Argentina,032,1991,-40102.7293
Argentina,032,1992,-40102.7293
Argentina,032,1993,-40102.7293
Argentina,032,1994,-40102.7293
Argentina,032,1995,-40102.7293
Argentina,032,1996,-40102.7293
Argentina,032,1997,-40102.7293
Argentina,032,1998,-40102.7293
Argentina,032,1999,-40102.7293
Argentina,032,2000,-40102.7293
Argentina,032,2001,-35904.11
Argentina,032,2002,-35904.11
Argentina,032,2003,-35904.11
Argentina,032,2004,-35904.11
Argentina,032,2005,-35904.11
Argentina,032,2006,-35904.11
Argentina,032,2007,-35904.11
Argentina,032,2008,-35904.11
Argentina,032,2009,-35904.11
Argentina,032,2010,-35904.11
Argentina,032,2011,-34737.0613
Argentina,032,2012,-34737.0613
Argentina,032,2013,-34737.0613
Argentina,032,2014,-34737.0613
Argentina,032,2015,-34737.0613
Argentina,032,2016,-27952.2907
Argentina,032,2017,-27952.2907
Argentina,032,2018,-27952.2907
Argentina,032,2019,-27952.2907
Argentina,032,2020,-27952.2907
Argentina,032,2021,-27952.2907
Argentina,032,2022,-27952.2907
Argentina,032,2023,-27952.2907
Armenia,051,1992,76.3667
Armenia,051,1993,76.3667
Armenia,051,1994,76.3667
Armenia,051,1995,76.3667
Armenia,051,1996,76.3667
Armenia,051,1997,76.3667
Armenia,051,1998,76.3667
Armenia,051,1999,76.3667
Armenia,051,2000,76.3667
Armenia,051,2001,-84.0142
Armenia,051,2002,-84.0142
Armenia,051,2003,-84.0142
Armenia,051,2004,-84.0142
Armenia,051,2005,-84.0142
Armenia,051,2006,-84.0142
Armenia,051,2007,-84.0142
Armenia,051,2008,-84.0142
Armenia,051,2009,-84.0142
Armenia,051,2010,-84.0142
Armenia,051,2011,-113.5746
Armenia,051,2012,-113.5746
Armenia,051,2013,-113.5746
Armenia,051,2014,-113.5746
Armenia,051,2015,-113.5746
Armenia,051,2016,0
Armenia,051,2017,0
Armenia,051,2018,0
Armenia,051,2019,0
Armenia,051,2020,0
Armenia,051,2021,0
Armenia,051,2022,0
Armenia,051,2023,0
Aruba,533,1990,0.0016
Aruba,533,1991,0.0016
Aruba,533,1992,0.0016
Aruba,533,1993,0.0016
Aruba,533,1994,0.0016
Aruba,533,1995,0.0016
Aruba,533,1996,0.0016
Aruba,533,1997,0.0016
Aruba,533,1998,0.0016
Aruba,533,1999,0.0016
Aruba,533,2000,0.0016
Aruba,533,2001,-0.0923
Aruba,533,2002,-0.0923
Aruba,533,2003,-0.0923
Aruba,533,2004,-0.0923
Aruba,533,2005,-0.0923
Aruba,533,2006,-0.0923
Aruba,533,2007,-0.0923
Aruba,533,2008,-0.0923
Aruba,533,2009,-0.0923
Aruba,533,2010,-0.0923
Aruba,533,2011,-0.0565
Aruba,533,2012,-0.0565
Aruba,533,2013,-0.0565
Aruba,533,2014,-0.0565
Aruba,533,2015,-0.0565
Aruba,533,2016,-0.1222
Aruba,533,2017,-0.1222
Aruba,533,2018,-0.1222
Aruba,533,2019,-0.1222
Aruba,533,2020,-0.1222
Aruba,533,2021,-0.1222
Aruba,533,2022,-0.1222
Aruba,533,2023,-0.1222
Australia,036,1990,-10689.5925
Australia,036,1991,-10689.5925
Australia,036,1992,-10689.5925
Australia,036,1993,-10689.5925
Australia,036,1994,-10689.5925
Australia,036,1995,-10689.5925
Australia,036,1996,-10689.5925
Australia,036,1997,-10689.5925
Australia,036,1998,-10689.5925
Australia,036,1999,-10689.5925
Australia,036,2000,-10689.5925
Australia,036,2001,-41464.6137
Australia,036,2002,-41464.6137
Australia,036,2003,-41464.6137
Australia,036,2004,-41464.6137
Australia,036,2005,-41464.6137
Australia,036,2006,-41464.6137
Australia,036,2007,-41464.6137
Australia,036,2008,-41464.6137
Australia,036,2009,-41464.6137
Australia,036,2010,-41464.6137
Australia,036,2011,-31963.9195
Australia,036,2012,-31963.9195
Australia,036,2013,-31963.9195
Australia,036,2014,-31963.9195
Australia,036,2015,-31963.9195
Australia,036,2016,-1585.0912
Australia,036,2017,-1585.0912
Australia,036,2018,-1585.0912
Australia,036,2019,-1585.0912
Australia,036,2020,-1585.0912
Australia,036,2021,-1585.0912
Australia,036,2022,-1585.0912
Australia,036,2023,-1585.0912
Austria,040,1990,-15381.5567
Austria,040,1991,-15381.5567
Austria,040,1992,-15381.5567
Austria,040,1993,-15381.5567
Austria,040,1994,-15381.5567
Austria,040,1995,-15381.5567
Austria,040,1996,-15381.5567
Austria,040,1997,-15381.5567
Austria,040,1998,-15381.5567
Austria,040,1999,-15381.5567
Austria,040,2000,-15381.5567
Austria,040,2001,-6414.842
Austria,040,2002,-6414.842
Austria,040,2003,-6414.842
Austria,040,2004,-6414.842
Austria,040,2005,-6414.842
Austria,040,2006,-6414.842
Austria,040,2007,-6414.842
Austria,040,2008,-6414.842
Austria,040,2009,-6414.842
Austria,040,2010,-6414.842
Austria,040,2011,-7516.8522
Austria,040,2012,-7516.8522
Austria,040,2013,-7516.8522
Austria,040,2014,-7516.8522
Austria,040,2015,-7516.8522
Austria,040,2016,-7440.2896
Austria,040,2017,-7440.2896
Austria,040,2018,-7440.2896
Austria,040,2019,-7440.2896
Austria,040,2020,-7440.2896
Austria,040,2021,-7440.2896
Austria,040,2022,-7440.2896
Austria,040,2023,-7440.2896
Azerbaijan,031,1992,-1578.8881
Azerbaijan,031,1993,-1578.8881
Azerbaijan,031,1994,-1578.8881
Azerbaijan,031,1995,-1578.8881
Azerbaijan,031,1996,-1578.8881
Azerbaijan,031,1997,-1578.8881
Azerbaijan,031,1998,-1578.8881
Azerbaijan,031,1999,-1578.8881
Azerbaijan,031,2000,-1578.8881
Azerbaijan,031,2001,-1995.4258
Azerbaijan,031,2002,-1995.4258
Azerbaijan,031,2003,-1995.4258
Azerbaijan,031,2004,-1995.4258
Azerbaijan,031,2005,-1995.4258
Azerbaijan,031,2006,-1995.4258
Azerbaijan,031,2007,-1995.4258
Azerbaijan,031,2008,-1995.4258
Azerbaijan,031,2009,-1995.4258
Azerbaijan,031,2010,-1995.4258
Azerbaijan,031,2011,-2848.35
Azerbaijan,031,2012,-2848.35
Azerbaijan,031,2013,-2848.35
Azerbaijan,031,2014,-2848.35
Azerbaijan,031,2015,-2848.35
Azerbaijan,031,2016,-2370.8966
Azerbaijan,031,2017,-2370.8966
Azerbaijan,031,2018,-2370.8966
Azerbaijan,031,2019,-2370.8966
Azerbaijan,031,2020,-2370.8966
Azerbaijan,031,2021,-2370.8966
Azerbaijan,031,2022,-2370.8966
Azerbaijan,031,2023,-2370.8966
Bahamas,044,1990,0
Bahamas,044,1991,0
Bahamas,044,1992,0
Bahamas,044,1993,0
Bahamas,044,1994,0
Bahamas,044,1995,0
Bahamas,044,1996,0
Bahamas,044,1997,0
Bahamas,044,1998,0
Bahamas,044,1999,0
Bahamas,044,2000,0
Bahamas,044,2001,0
Bahamas,044,2002,0
Bahamas,044,2003,0
Bahamas,044,2004,0
Bahamas,044,2005,0
Bahamas,044,2006,0
Bahamas,044,2007,0
Bahamas,044,2008,0
Bahamas,044,2009,0
Bahamas,044,2010,0
Bahamas,044,2011,0
Bahamas,044,2012,0
Bahamas,044,2013,0
Bahamas,044,2014,0
Bahamas,044,2015,0
Bahamas,044,2016,0
Bahamas,044,2017,0
Bahamas,044,2018,0
Bahamas,044,2019,0
Bahamas,044,2020,0
Bahamas,044,2021,0
Bahamas,044,2022,0
Bahamas,044,2023,0
Bahrain,048,1990,-1.8626
Bahrain,048,1991,-1.8626
Bahrain,048,1992,-1.8626
Bahrain,048,1993,-1.8626
Bahrain,048,1994,-1.8626
Bahrain,048,1995,-1.8626
Bahrain,048,1996,-1.8626
Bahrain,048,1997,-1.8626
Bahrain,048,1998,-1.8626
Bahrain,048,1999,-1.8626
Bahrain,048,2000,-1.8626
Bahrain,048,2001,-2.2711
Bahrain,048,2002,-2.2711
Bahrain,048,2003,-2.2711
Bahrain,048,2004,-2.2711
Bahrain,048,2005,-2.2711
Bahrain,048,2006,-2.2711
Bahrain,048,2007,-2.2711
Bahrain,048,2008,-2.2711
Bahrain,048,2009,-2.2711
Bahrain,048,2010,-2.2711
Bahrain,048,2011,-2.8947
Bahrain,048,2012,-2.8947
Bahrain,048,2013,-2.8947
Bahrain,048,2014,-2.8947
Bahrain,048,2015,-2.8947
Bahrain,048,2016,-2.8889
Bahrain,048,2017,-2.8889
Bahrain,048,2018,-2.8889
Bahrain,048,2019,-2.8889
Bahrain,048,2020,-2.8889
Bahrain,048,2021,-2.8889
Bahrain,048,2022,-2.8889
Bahrain,048,2023,-2.8889
Bangladesh,050,1990,0
Bangladesh,050,1991,0
Bangladesh,050,1992,0
Bangladesh,050,1993,0
Bangladesh,050,1994,0
Bangladesh,050,1995,0
Bangladesh,050,1996,0
Bangladesh,050,1997,0
Bangladesh,050,1998,0
Bangladesh,050,1999,0
Bangladesh,050,2000,0
Bangladesh,050,2001,0
Bangladesh,050,2002,0
Bangladesh,050,2003,0
Bangladesh,050,2004,0
Bangladesh,050,2005,0
Bangladesh,050,2006,0
Bangladesh,050,2007,0
Bangladesh,050,2008,0
Bangladesh,050,2009,0
Bangladesh,050,2010,0
Bangladesh,050,2011,-2749.7611
Bangladesh,050,2012,-2749.7611
Bangladesh,050,2013,-2749.7611
Bangladesh,050,2014,-2749.7611
Bangladesh,050,2015,-2749.7611
Bangladesh,050,2016,0
Bangladesh,050,2017,0
Bangladesh,050,2018,0
Bangladesh,050,2019,0
Bangladesh,050,2020,0
Bangladesh,050,2021,0
Bangladesh,050,2022,0
Bangladesh,050,2023,0
Barbados,052,1990,0.0234
Barbados,052,1991,0.0234
Barbados,052,1992,0.0234
Barbados,052,1993,0.0234
Barbados,052,1994,0.0234
Barbados,052,1995,0.0234
Barbados,052,1996,0.0234
Barbados,052,1997,0.0234
Barbados,052,1998,0.0234
Barbados,052,1999,0.0234
Barbados,052,2000,0.0234
Barbados,052,2001,-1.3843
Barbados,052,2002,-1.3843
Barbados,052,2003,-1.3843
Barbados,052,2004,-1.3843
Barbados,052,2005,-1.3843
Barbados,052,2006,-1.3843
Barbados,052,2007,-1.3843
Barbados,052,2008,-1.3843
Barbados,052,2009,-1.3843
Barbados,052,2010,-1.3843
Barbados,052,2011,-0.8475
Barbados,052,2012,-0.8475
Barbados,052,2013,-0.8475
Barbados,052,2014,-0.8475
Barbados,052,2015,-0.8475
Barbados,052,2016,-1.8328
Barbados,052,2017,-1.8328
Barbados,052,2018,-1.8328
Barbados,052,2019,-1.8328
Barbados,052,2020,-1.8328
Barbados,052,2021,-1.8328
Barbados,052,2022,-1.8328
Barbados,052,2023,-1.8328
Belarus,112,1992,-58360.7156
Belarus,112,1993,-58360.7156
Belarus,112,1994,-58360.7156
Belarus,112,1995,-58360.7156
Belarus,112,1996,-58360.7156
Belarus,112,1997,-58360.7156
Belarus,112,1998,-58360.7156
Belarus,112,1999,-58360.7156
Belarus,112,2000,-58360.7156
Belarus,112,2001,-47416.71
Belarus,112,2002,-47416.71
Belarus,112,2003,-47416.71
Belarus,112,2004,-47416.71
Belarus,112,2005,-47416.71
Belarus,112,2006,-47416.71
Belarus,112,2007,-47416.71
Belarus,112,2008,-47416.71
Belarus,112,2009,-47416.71
Belarus,112,2010,-47416.71
Belarus,112,2011,-42335.4903
Belarus,112,2012,-42335.4903
Belarus,112,2013,-42335.4903
Belarus,112,2014,-42335.4903
Belarus,112,2015,-42335.4903
Belarus,112,2016,-43554.3753
Belarus,112,2017,-43554.3753
Belarus,112,2018,-43554.3753
Belarus,112,2019,-43554.3753
Belarus,112,2020,-43554.3753
Belarus,112,2021,-43554.3753
Belarus,112,2022,-43554.3753
Belarus,112,2023,-43554.3753
Belgium,056,2000,-5183.7034
Belgium,056,2001,-3224.3715
Belgium,056,2002,-3224.3715
Belgium,056,2003,-3224.3715
Belgium,056,2004,-3224.3715
Belgium,056,2005,-3224.3715
Belgium,056,2006,-3224.3715
Belgium,056,2007,-3224.3715
Belgium,056,2008,-3224.3715
Belgium,056,2009,-3224.3715
Belgium,056,2010,-3224.3715
Belgium,056,2011,-4876.7099
Belgium,056,2012,-4876.7099
Belgium,056,2013,-4876.7099
Belgium,056,2014,-4876.7099
Belgium,056,2015,-4876.7099
Belgium,056,2016,0
Belgium,056,2017,0
Belgium,056,2018,0
Belgium,056,2019,0
Belgium,056,2020,0
Belgium,056,2021,0
Belgium,056,2022,0
Belgium,056,2023,0
Belgium-Luxembourg,058,1990,-5741.164
Belgium-Luxembourg,058,1991,-5741.164
Belgium-Luxembourg,058,1992,-5741.164
Belgium-Luxembourg,058,1993,-5741.164
Belgium-Luxembourg,058,1994,-5741.164
Belgium-Luxembourg,058,1995,-5741.164
Belgium-Luxembourg,058,1996,-5741.164
Belgium-Luxembourg,058,1997,-5741.164
Belgium-Luxembourg,058,1998,-5741.164
Belgium-Luxembourg,058,1999,-5741.164
Belize,084,1990,-4.961
Belize,084,1991,-4.961
Belize,084,1992,-4.961
Belize,084,1993,-4.961
Belize,084,1994,-4.961
Belize,084,1995,-4.961
Belize,084,1996,-4.961
Belize,084,1997,-4.961
Belize,084,1998,-4.961
Belize,084,1999,-4.961
Belize,084,2000,-4.961
Belize,084,2001,-4.961
Belize,084,2002,-4.961
Belize,084,2003,-4.961
Belize,084,2004,-4.961
Belize,084,2005,-4.961
Belize,084,2006,-4.961
Belize,084,2007,-4.961
Belize,084,2008,-4.961
Belize,084,2009,-4.961
Belize,084,2010,-4.961
Belize,084,2011,-4.51
Belize,084,2012,-4.51
Belize,084,2013,-4.51
Belize,084,2014,-4.51
Belize,084,2015,-4.51
Belize,084,2016,-5.412
Belize,084,2017,-5.412
Belize,084,2018,-5.412
Belize,084,2019,-5.412
Belize,084,2020,-5.412
Belize,084,2021,-5.412
Belize,084,2022,-5.412
Belize,084,2023,-5.412
Benin,204,1990,-64.262
Benin,204,1991,-64.262
Benin,204,1992,-64.262
Benin,204,1993,-64.262
Benin,204,1994,-64.262
Benin,204,1995,-64.262
Benin,204,1996,-64.262
Benin,204,1997,-64.262
Benin,204,1998,-64.262
Benin,204,1999,-64.262
Benin,204,2000,-64.262
Benin,204,2001,-85.6827
Benin,204,2002,-85.6827
Benin,204,2003,-85.6827
Benin,204,2004,-85.6827
Benin,204,2005,-85.6827
Benin,204,2006,-85.6827
Benin,204,2007,-85.6827
Benin,204,2008,-85.6827
Benin,204,2009,-85.6827
Benin,204,2010,-85.6827
Benin,204,2011,-85.6827
Benin,204,2012,-85.6827
Benin,204,2013,-85.6827
Benin,204,2014,-85.6827
Benin,204,2015,-85.6827
Benin,204,2016,-42.8413
Benin,204,2017,-42.8413
Benin,204,2018,-42.8413
Benin,204,2019,-42.8413
Benin,204,2020,-42.8413
Benin,204,2021,-42.8413
Benin,204,2022,-42.8413
Benin,204,2023,-42.8413
Bhutan,064,1990,-6609.6322
Bhutan,064,1991,-6609.6322
Bhutan,064,1992,-6609.6322
Bhutan,064,1993,-6609.6322
Bhutan,064,1994,-6609.6322
Bhutan,064,1995,-6609.6322
Bhutan,064,1996,-6609.6322
Bhutan,064,1997,-6609.6322
Bhutan,064,1998,-6609.6322
Bhutan,064,1999,-6609.6322
Bhutan,064,2000,-6609.6322
Bhutan,064,2001,-6610.2979
Bhutan,064,2002,-6610.2979
Bhutan,064,2003,-6610.2979
Bhutan,064,2004,-6610.2979
Bhutan,064,2005,-6610.2979
Bhutan,064,2006,-6610.2979
Bhutan,064,2007,-6610.2979
Bhutan,064,2008,-6610.2979
Bhutan,064,2009,-6610.2979
Bhutan,064,2010,-6610.2979
Bhutan,064,2011,-1316.8667
Bhutan,064,2012,-1316.8667
Bhutan,064,2013,-1316.8667
Bhutan,064,2014,-1316.8667
Bhutan,064,2015,-1316.8667
Bhutan,064,2016,-1318.1982
Bhutan,064,2017,-1318.1982
Bhutan,064,2018,-1318.1982
Bhutan,064,2019,-1318.1982
Bhutan,064,2020,-1318.1982
Bhutan,064,2021,-1318.1982
Bhutan,064,2022,-1318.1982
Bhutan,064,2023,-1318.1982
Bolivia (Plurinational State of),068,1990,-425.1388
Bolivia (Plurinational State of),068,1991,-425.1388
Bolivia (Plurinational State of),068,1992,-425.1388
Bolivia (Plurinational State of),068,1993,-425.1388
Bolivia (Plurinational State of),068,1994,-425.1388
Bolivia (Plurinational State of),068,1995,-425.1388
Bolivia (Plurinational State of),068,1996,-425.1388
Bolivia (Plurinational State of),068,1997,-425.1388
Bolivia (Plurinational State of),068,1998,-425.1388
Bolivia (Plurinational State of),068,1999,-425.1388
Bolivia (Plurinational State of),068,2000,-425.1388
Bolivia (Plurinational State of),068,2001,-425.4211
Bolivia (Plurinational State of),068,2002,-425.4211
Bolivia (Plurinational State of),068,2003,-425.4211
Bolivia (Plurinational State of),068,2004,-425.4211
Bolivia (Plurinational State of),068,2005,-425.4211
Bolivia (Plurinational State of),068,2006,-425.4211
Bolivia (Plurinational State of),068,2007,-425.4211
Bolivia (Plurinational State of),068,2008,-425.4211
Bolivia (Plurinational State of),068,2009,-425.4211
Bolivia (Plurinational State of),068,2010,-425.4211
Bolivia (Plurinational State of),068,2011,-385.0527
Bolivia (Plurinational State of),068,2012,-385.0527
Bolivia (Plurinational State of),068,2013,-385.0527
Bolivia (Plurinational State of),068,2014,-385.0527
Bolivia (Plurinational State of),068,2015,-385.0527
Bolivia (Plurinational State of),068,2016,-318.9952
Bolivia (Plurinational State of),068,2017,-318.9952
Bolivia (Plurinational State of),068,2018,-318.9952
Bolivia (Plurinational State of),068,2019,-318.9952
Bolivia (Plurinational State of),068,2020,-318.9952
Bolivia (Plurinational State of),068,2021,-318.9952
Bolivia (Plurinational State of),068,2022,-318.9952
Bolivia (Plurinational State of),068,2023,-318.9952
Bosnia and Herzegovina,070,1992,3203.3578
Bosnia and Herzegovina,070,1993,3203.3578
Bosnia and Herzegovina,070,1994,3203.3578
Bosnia and Herzegovina,070,1995,3203.3578
Bosnia and Herzegovina,070,1996,3203.3578
Bosnia and Herzegovina,070,1997,3203.3578
Bosnia and Herzegovina,070,1998,3203.3578
Bosnia and Herzegovina,070,1999,3203.3578
Bosnia and Herzegovina,070,2000,3203.3578
Bosnia and Herzegovina,070,2001,292.8133
Bosnia and Herzegovina,070,2002,292.8133
Bosnia and Herzegovina,070,2003,292.8133
Bosnia and Herzegovina,070,2004,292.8133
Bosnia and Herzegovina,070,2005,292.8133
Bosnia and Herzegovina,070,2006,292.8133
Bosnia and Herzegovina,070,2007,292.8133
Bosnia and Herzegovina,070,2008,292.8133
Bosnia and Herzegovina,070,2009,292.8133
Bosnia and Herzegovina,070,2010,292.8133
Bosnia and Herzegovina,070,2011,-3767.8133
Bosnia and Herzegovina,070,2012,-3767.8133
Bosnia and Herzegovina,070,2013,-3767.8133
Bosnia and Herzegovina,070,2014,-3767.8133
Bosnia and Herzegovina,070,2015,-3767.8133
Bosnia and Herzegovina,070,2016,-1785.5422
Bosnia and Herzegovina,070,2017,-1785.5422
Bosnia and Herzegovina,070,2018,-1785.5422
Bosnia and Herzegovina,070,2019,-1785.5422
Bosnia and Herzegovina,070,2020,-1785.5422
Bosnia and Herzegovina,070,2021,-1785.5422
Bosnia and Herzegovina,070,2022,-1785.5422
Bosnia and Herzegovina,070,2023,-1785.5422
Botswana,072,1990,0
Botswana,072,1991,0
Botswana,072,1992,0
Botswana,072,1993,0
Botswana,072,1994,0
Botswana,072,1995,0
Botswana,072,1996,0
Botswana,072,1997,0
Botswana,072,1998,0
Botswana,072,1999,0
Botswana,072,2000,0
Botswana,072,2001,0
Botswana,072,2002,0
Botswana,072,2003,0
Botswana,072,2004,0
Botswana,072,2005,0
Botswana,072,2006,0
Botswana,072,2007,0
Botswana,072,2008,0
Botswana,072,2009,0
Botswana,072,2010,0
Botswana,072,2011,0
Botswana,072,2012,0
Botswana,072,2013,0
Botswana,072,2014,0
Botswana,072,2015,0
Botswana,072,2016,0
Botswana,072,2017,0
Botswana,072,2018,0
Botswana,072,2019,0
Botswana,072,2020,0
Botswana,072,2021,0
Botswana,072,2022,0
Botswana,072,2023,0
Brazil,076,1990,-346950.8412
Brazil,076,1991,-346950.8412
Brazil,076,1992,-346950.8412
Brazil,076,1993,-346950.8412
Brazil,076,1994,-346950.8412
Brazil,076,1995,-346950.8412
Brazil,076,1996,-346950.8412
Brazil,076,1997,-346950.8412
Brazil,076,1998,-346950.8412
Brazil,076,1999,-346950.8412
Brazil,076,2000,-346950.8412
Brazil,076,2001,-504292.9573
Brazil,076,2002,-504292.9573
Brazil,076,2003,-504292.9573
Brazil,076,2004,-504292.9573
Brazil,076,2005,-504292.9573
Brazil,076,2006,-504292.9573
Brazil,076,2007,-504292.9573
Brazil,076,2008,-504292.9573
Brazil,076,2009,-504292.9573
Brazil,076,2010,-504292.9573
Brazil,076,2011,-519221.8123
Brazil,076,2012,-519221.8123
Brazil,076,2013,-519221.8123
Brazil,076,2014,-519221.8123
Brazil,076,2015,-519221.8123
Brazil,076,2016,-269412.8448
Brazil,076,2017,-269412.8448
Brazil,076,2018,-269412.8448
Brazil,076,2019,-269412.8448
Brazil,076,2020,-269412.8448
Brazil,076,2021,-269412.8448
Brazil,076,2022,-269412.8448
Brazil,076,2023,-269412.8448
Brunei Darussalam,096,1990,-33.7803
Brunei Darussalam,096,1991,-33.7803
Brunei Darussalam,096,1992,-33.7803
Brunei Darussalam,096,1993,-33.7803
Brunei Darussalam,096,1994,-33.7803
Brunei Darussalam,096,1995,-33.7803
Brunei Darussalam,096,1996,-33.7803
Brunei Darussalam,096,1997,-33.7803
Brunei Darussalam,096,1998,-33.7803
Brunei Darussalam,096,1999,-33.7803
Brunei Darussalam,096,2000,-33.7803
Brunei Darussalam,096,2001,-126.676
Brunei Darussalam,096,2002,-126.676
