country,m49_code,year,gdp,fixed_cap_formation
Anguilla,660,1990,142.021997,54.700621
Anguilla,660,1991,116.223523,38.147443
Anguilla,660,1992,149.584784,49.648631
Anguilla,660,1993,160.692325,41.138477
Anguilla,660,1994,173.557756,43.423314
Anguilla,660,1995,169.530065,46.434099
Anguilla,660,1996,173.779908,47.919112
Anguilla,660,1997,192.353649,45.724568
Anguilla,660,1998,212.183026,66.812176
Anguilla,660,1999,220.006599,90.23787
Anguilla,660,2000,223.221766,91.304926
Anguilla,660,2001,228.192703,71.869994
Anguilla,660,2002,219.759811,51.797049
Anguilla,660,2003,233.165979,58.612553
Anguilla,660,2004,264.571962,87.120926
Anguilla,660,2005,299.265068,104.844826
Anguilla,660,2006,358.675099,143.285499
Anguilla,660,2007,408.540876,212.607533
Anguilla,660,2008,403.290118,230.68321
Anguilla,660,2009,328.493799,97.062896
Anguilla,660,2010,313.318686,75.666231
Anguilla,660,2011,325.148142,50.418466
Anguilla,660,2012,306.106519,54.855385
Anguilla,660,2013,304.604962,59.334263
Anguilla,660,2014,318.869755,78.655471
Anguilla,660,2015,330.534978,83.272308
Anguilla,660,2016,322.445339,67.105508
Anguilla,660,2017,301.095072,65.778073
Anguilla,660,2018,326.809239,149.315704
Anguilla,660,2019,344.87485,67.238949
Anguilla,660,2020,241.853946,64.350795
Anguilla,660,2021,272.865796,73.373931
Anguilla,660,2022,338.995315,95.277524
Anguilla,660,2023,343.068802,95.481104
Antigua and Barbuda,028,1990,742.654377,193.546906
Antigua and Barbuda,028,1991,758.818834,204.433085
Antigua and Barbuda,028,1992,767.609561,190.360824
Antigua and Barbuda,028,1993,808.138415,177.633418
Antigua and Barbuda,028,1994,862.09545,184.30912
Antigua and Barbuda,028,1995,824.511646,196.51681
Antigua and Barbuda,028,1996,878.966185,217.996787
Antigua and Barbuda,028,1997,927.059774,235.839539
Antigua and Barbuda,028,1998,970.920131,263.292195
Antigua and Barbuda,028,1999,1006.91814,285.743666
Antigua and Barbuda,028,2000,1018.782735,304.083939
Antigua and Barbuda,028,2001,986.240607,205.169738
Antigua and Barbuda,028,2002,1015.078103,223.856177
Antigua and Barbuda,028,2003,1075.107359,249.11567
Antigua and Barbuda,028,2004,1131.942813,266.82103
Antigua and Barbuda,028,2005,1221.644663,325.137284
Antigua and Barbuda,028,2006,1378.074311,492.818332
Antigua and Barbuda,028,2007,1506.092896,555.967987
Antigua and Barbuda,028,2008,1517.553269,557.140861
Antigua and Barbuda,028,2009,1336.012966,494.218656
Antigua and Barbuda,028,2010,1231.261603,339.898469
Antigua and Barbuda,028,2011,1207.145958,245.340512
Antigua and Barbuda,028,2012,1247.861376,269.24737
Antigua and Barbuda,028,2013,1240.363272,288.528799
Antigua and Barbuda,028,2014,1287.444083,315.350927
Antigua and Barbuda,028,2015,1336.692593,319.849639
Antigua and Barbuda,028,2016,1410.163356,342.759908
Antigua and Barbuda,028,2017,1454.507892,355.111593
Antigua and Barbuda,028,2018,1553.760052,605.757334
Antigua and Barbuda,028,2019,1621.256318,594.267628
Antigua and Barbuda,028,2020,1338.864733,424.930444
Antigua and Barbuda,028,2021,1425.172891,611.407345
Antigua and Barbuda,028,2022,1554.182042,600.523056
Antigua and Barbuda,028,2023,1640.174935,625.084364
Argentina,032,1990,283694.729405,24646.594447
Argentina,032,1991,313471.436594,32428.676622
Argentina,032,1992,345773.159285,43291.583103
Argentina,032,1993,367389.755403,50233.440468
Argentina,032,1994,388831.504177,57101.541827
Argentina,032,1995,377768.257739,49630.781849
Argentina,032,1996,398646.273221,54039.608044
Argentina,032,1997,430980.703772,63584.552466
Argentina,032,1998,447574.25303,67745.50507
Argentina,032,1999,432421.804283,59202.899966
Argentina,032,2000,429010.045039,55174.572382
Argentina,032,2001,410095.697936,46533.660471
Argentina,032,2002,365417.85394,29573.262011
Argentina,032,2003,397710.03168,40860.254309
Argentina,032,2004,433621.504495,54926.475874
Argentina,032,2005,472004.20541,63620.443033
Argentina,032,2006,509987.098924,72828.112656
Argentina,032,2007,555924.956323,87723.791287
Argentina,032,2008,578480.127675,95351.756229
Argentina,032,2009,544242.636234,73828.144914
Argentina,032,2010,599349.370113,93211.41702
Argentina,032,2011,635334.016745,109409.661971
Argentina,032,2012,628812.818388,101668.708276
Argentina,032,2013,643937.802685,104047.237196
Argentina,032,2014,627758.122763,97018.276698
Argentina,032,2015,644903.200499,100377.539153
Argentina,032,2016,631487.099619,94577.253975
Argentina,032,2017,649285.582294,107232.233491
Argentina,032,2018,632291.204604,101071.046853
Argentina,032,2019,619639.936317,84765.77401
Argentina,032,2020,558292.57849,73849.29155
Argentina,032,2021,618130.432523,98812.979419
Argentina,032,2022,648767.263627,109739.827173
Argentina,032,2023,650064.798156,111489.359197
Armenia,051,1990,5747.758431,2693.900711
Armenia,051,1991,5076.491543,1523.89975
Armenia,051,1992,2956.732211,529.009513
Armenia,051,1993,2696.219466,351.09065
Armenia,051,1994,2839.851925,608.364684
Armenia,051,1995,3035.551447,519.10362
Armenia,051,1996,3214.65153,572.571304
Armenia,051,1997,3321.410346,584.593684
Armenia,051,1998,3565.209041,654.999152
Armenia,051,1999,3681.264873,658.736569
Armenia,051,2000,3898.298463,765.591218
Armenia,051,2001,4270.847611,806.204236
Armenia,051,2002,4913.626562,1073.37844
Armenia,051,2003,5603.539154,1368.159807
Armenia,051,2004,6190.108564,1628.476182
Armenia,051,2005,7048.413919,2102.631877
Armenia,051,2006,7978.662223,2812.026448
Armenia,051,2007,9075.664823,3322.918541
Armenia,051,2008,9706.21267,3718.385392
Armenia,051,2009,8332.78468,2775.717426
Armenia,051,2010,8517.364959,2695.177575
Armenia,051,2011,8913.487105,2380.402362
Armenia,051,2012,9552.160865,2334.566665
Armenia,051,2013,9863.3459,2170.324201
Armenia,051,2014,10222.582287,2122.970851
Armenia,051,2015,10553.337528,2175.313198
Armenia,051,2016,10571.472636,1927.515199
Armenia,051,2017,11367.422953,2114.395508
Armenia,051,2018,11958.81198,2216.003727
Armenia,051,2019,12871.303746,2312.758186
Armenia,051,2020,11949.879583,2278.948194
Armenia,051,2021,12642.527514,2817.46547
Armenia,051,2022,14238.626095,3085.333762
Armenia,051,2023,15021.75053,3111.167703
Aruba,533,1990,1747.270743,412.121104
Aruba,533,1991,1886.403685,445.002333
Aruba,533,1992,1997.368608,474.367839
Aruba,533,1993,2143.330159,501.969289
Aruba,533,1994,2319.166883,547.329179
Aruba,533,1995,2377.3027740000002,575.987279
Aruba,533,1996,2406.902236,539.900355
Aruba,533,1997,2594.987967,626.45107
Aruba,533,1998,2767.986001,708.839615
Aruba,533,1999,2799.941553,707.776371
Aruba,533,2000,2926.332651,567.90547
Aruba,533,2001,2879.510237,580.682708
Aruba,533,2002,2883.043803,655.301872
Aruba,533,2003,2898.159544,726.809813
Aruba,533,2004,3118.043437,777.029044
Aruba,533,2005,3156.377956,926.914848
Aruba,533,2006,3187.977575,986.80678
Aruba,533,2007,3294.52842,951.350555
Aruba,533,2008,3254.321895,970.349608
Aruba,533,2009,2937.136336,809.464442
Aruba,533,2010,2853.683591,724.599883
Aruba,533,2011,2886.236646,729.064469
Aruba,533,2012,2839.04746,611.195708
Aruba,533,2013,3029.564102,646.547649
Aruba,533,2014,2981.498416,620.746808
Aruba,533,2015,2962.905028,595.994413
Aruba,533,2016,3013.855857,600.378066
Aruba,533,2017,3226.28849,629.786788
Aruba,533,2018,3303.129974,641.13608
Aruba,533,2019,3227.064281,651.024102
Aruba,533,2020,2453.130996,513.516764
Aruba,533,2021,3131.16063,547.452568
Aruba,533,2022,3458.627345,605.950929
Aruba,533,2023,3512.236069,616.627886
Australia,036,1990,562521.184981,107675.358678
Australia,036,1991,564926.966798,103371.120405
Australia,036,1992,587779.149817,110230.008696
Australia,036,1993,611171.032939,116615.642287
Australia,036,1994,634903.811381,129472.835603
Australia,036,1995,659436.077772,133016.297116
Australia,036,1996,685241.060679,141846.198694
Australia,036,1997,717195.57561000006,155655.85014
Australia,036,1998,753253.640818,162567.616051
Australia,036,1999,782792.616643,175725.55083
Australia,036,2000,798645.163746,161765.859137
Australia,036,2001,830428.316271,176527.307744
Australia,036,2002,856094.257795,198712.113236
Australia,036,2003,892258.433532,216069.852988
Australia,036,2004,920401.507055,229239.024261
Australia,036,2005,945761.313605,248204.904632
Australia,036,2006,981448.601794,259422.230756
Australia,036,2007,1016645.586159,282154.319615
Australia,036,2008,1035886.352215,286453.931095
Australia,036,2009,1058950.756292,291462.102684
Australia,036,2010,1084460.581176,301955.666383
Australia,036,2011,1126954.188972,336993.038398
Australia,036,2012,1156324.851544,346737.722803
Australia,036,2013,1186474.877655,340188.16859
Australia,036,2014,1212598.801979,327629.733828
Australia,036,2015,1246298.652159,315694.594013
Australia,036,2016,1275196.695997,315569.009665
Australia,036,2017,1312258.542414,330844.032157
Australia,036,2018,1340880.332978,326697.104805
Australia,036,2019,1336392.589407,319099.251774
Australia,036,2020,1364614.940912,331616.04541
Australia,036,2021,1422869.621217,355014.392282
Australia,036,2022,1465797.428419,361646.567776
Australia,036,2023,1489191.555326,373095.847811
Austria,040,1990,240532.297938,61972.483711
Austria,040,1991,248810.524316,67128.388392
Austria,040,1992,254019.433892,67220.318232
Austria,040,1993,255357.631649,66397.587606
Austria,040,1994,261491.626025,69814.282734
Austria,040,1995,268468.179542,69948.275495
Austria,040,1996,274775.930302,73009.027375
Austria,040,1997,280528.637501,73549.355889
Austria,040,1998,290575.562542,76072.036657
Austria,040,1999,300909.392068,77004.469031
Austria,040,2000,311067.257059,81492.742555
Austria,040,2001,315009.002387,80587.718231
Austria,040,2002,320211.54592,78278.304933
Austria,040,2003,323226.24451,81286.338499
Austria,040,2004,332066.870888,82050.925065
Austria,040,2005,339518.668392,82258.332411
Austria,040,2006,351245.78524,83204.890648
Austria,040,2007,364338.174382,87069.186378
Austria,040,2008,369659.055341,88468.296681
Austria,040,2009,355742.951211,82118.362095
Austria,040,2010,362278.282473,79994.340774
Austria,040,2011,372866.942273,85313.828421
Austria,040,2012,375404.098889,86086.692127
Austria,040,2013,375499.844624,87433.163923
Austria,040,2014,377982.923144,87080.849621
Austria,040,2015,381817.565894,89085.034827
Austria,040,2016,389413.586442,92920.885013
Austria,040,2017,398208.774353,96857.554415
Austria,040,2018,407866.871672,101076.125422
Austria,040,2019,413783.099678,105671.625534
Austria,040,2020,386336.90211,99870.171191
Austria,040,2021,402709.34516,105925.594643
Austria,040,2022,422065.288751,106047.631155
Austria,040,2023,423922.376041,108977.534187
Azerbaijan,031,1990,19958.783052,474.011812
Azerbaijan,031,1991,19819.071534,265.809659
Azerbaijan,031,1992,15339.961358,392.212778
Azerbaijan,031,1993,11796.3765,239.21235
Azerbaijan,031,1994,9477.809642,452.111524
Azerbaijan,031,1995,8357.772061,370.727094
Azerbaijan,031,1996,8462.586936,783.724627
Azerbaijan,031,1997,8953.871845,1089.3669850000001
Azerbaijan,031,1998,9846.117797,1339.921577
Azerbaijan,031,1999,10574.37028,1313.121391
Azerbaijan,031,2000,11747.526282,1347.257911
Azerbaijan,031,2001,12910.800541,1624.800791
Azerbaijan,031,2002,14275.32905,2599.659892
Azerbaijan,031,2003,15868.148397,4198.442044
Azerbaijan,031,2004,17479.054668,4908.040386
Azerbaijan,031,2005,22096.654454,5192.726588
Azerbaijan,031,2006,29710.361353,5945.701557
Azerbaijan,031,2007,37152.611773,6468.959175
Azerbaijan,031,2008,41149.853159,7808.051844
Azerbaijan,031,2009,44975.293077,7374.14321
Azerbaijan,031,2010,47223.457665,7923.57191
Azerbaijan,031,2011,47257.041756,10744.40254
Azerbaijan,031,2012,48280.269857,12241.108273
Azerbaijan,031,2013,51085.257431,14859.750277
Azerbaijan,031,2014,52490.361028,16094.976797
Azerbaijan,031,2015,53076.244755,14768.626147
Azerbaijan,031,2016,51411.92676,11955.233806
Azerbaijan,031,2017,51453.617717,11835.660129
Azerbaijan,031,2018,52211.912974,11326.696718
Azerbaijan,031,2019,53508.996868,11451.278559
Azerbaijan,031,2020,51239.561293,10615.344423
Azerbaijan,031,2021,54117.467268,10137.647793
Azerbaijan,031,2022,56596.740227,10695.197643
Azerbaijan,031,2023,58294.076464,11286.867642
Bahamas,044,1990,8192.200809,1227.607035
Bahamas,044,1991,7849.818337,1176.847487
Bahamas,044,1992,7549.319056,1178.038327
Bahamas,044,1993,7572.531427,935.255851
Bahamas,044,1994,7811.215155,1114.923815
Bahamas,044,1995,8153.09301,1234.454365
Bahamas,044,1996,8497.49395,1404.297899
Bahamas,044,1997,9013.292701,1918.160855
Bahamas,044,1998,9438.358286,2439.871771
Bahamas,044,1999,10112.690726,2175.049077
Bahamas,044,2000,10532.289932,2527.922732
Bahamas,044,2001,10808.779352,2271.361571
Bahamas,044,2002,11101.121269,2369.655761
Bahamas,044,2003,10960.744672,2504.01563
Bahamas,044,2004,11057.49957,2294.655645
Bahamas,044,2005,11432.930439,2816.154507
Bahamas,044,2006,11720.680598,3389.926406
Bahamas,044,2007,11890.247657,3278.509268
Bahamas,044,2008,11613.976892,3023.872975
Bahamas,044,2009,11128.9998,2606.495584
Bahamas,044,2010,11300.206772,2402.824714
Bahamas,044,2011,11369.520449,2729.479152
Bahamas,044,2012,11720.458474,3419.332227
Bahamas,044,2013,11384.870863,3060.618538
Bahamas,044,2014,11595.178716,3438.386324
Bahamas,044,2015,11710.756633,2790.330122
Bahamas,044,2016,11621.380112,2945.172986
Bahamas,044,2017,11914.690118,3238.902321
Bahamas,044,2018,12262.413716,3099.842995
Bahamas,044,2019,12171.18176,3193.472472
Bahamas,044,2020,9309.962663,2170.641821
Bahamas,044,2021,10891.227628,2450.000097
Bahamas,044,2022,12456.174967,2212.073983
Bahamas,044,2023,12986.185212,2285.090088
Bahrain,048,1990,9684.664548,1802.490731
Bahrain,048,1991,10125.887008,2088.585381
Bahrain,048,1992,10915.372077,2306.225043
Bahrain,048,1993,12321.851566,2585.752224
Bahrain,048,1994,12061.107243,2317.169627
Bahrain,048,1995,12294.381106,1934.730451
Bahrain,048,1996,12695.610838,1975.09124
Bahrain,048,1997,12988.869687,2357.887268
Bahrain,048,1998,13623.768775,2309.204941
Bahrain,048,1999,14434.827288,1852.9484869999999
Bahrain,048,2000,15447.888695,2337.764254
Bahrain,048,2001,15832.700917,2117.002818
Bahrain,048,2002,16362.861483,2879.416275
Bahrain,048,2003,17393.142528,3317.840602
Bahrain,048,2004,18607.348445,3207.059179
Bahrain,048,2005,19866.868612,4195.251712
Bahrain,048,2006,21151.667871,5214.857282
Bahrain,048,2007,22905.985879,7181.031023
Bahrain,048,2008,24335.742374,8516.496363
Bahrain,048,2009,24953.993683,5988.183396
Bahrain,048,2010,26036.186897,6867.713142
Bahrain,048,2011,26552.618572,6010.097887
Bahrain,048,2012,27542.663632,6601.605587
Bahrain,048,2013,29034.571377,7718.564568
Bahrain,048,2014,30297.576309,8171.35924
Bahrain,048,2015,31050.531915,7474.521277
Bahrain,048,2016,32155.459257,8280.316879
Bahrain,048,2017,33535.339273,9155.850824
Bahrain,048,2018,34251.670428,10017.175275
Bahrain,048,2019,34985.236619,9739.885585
Bahrain,048,2020,33360.287506,9369.702349
Bahrain,048,2021,34250.882906,8974.945689
Bahrain,048,2022,35898.451123,9381.886001
Bahrain,048,2023,36976.840595,9699.084343
Bangladesh,050,1990,51594.692778,7707.479449
Bangladesh,050,1991,53348.817134,7287.618707
Bangladesh,050,1992,55604.030989,7960.29882
Bangladesh,050,1993,58147.755626,8718.460408
Bangladesh,050,1994,60522.91057,9533.877639
Bangladesh,050,1995,63503.638151,10401.949304
Bangladesh,050,1996,66438.827948,11504.232877
Bangladesh,050,1997,70018.337442,12779.390438
Bangladesh,050,1998,73678.536695,14320.864582
Bangladesh,050,1999,77266.035275,15737.31039
Bangladesh,050,2000,81859.359645,16882.73462
Bangladesh,050,2001,86176.261678,17856.945448
Bangladesh,050,2002,89981.422876,19314.490775
Bangladesh,050,2003,94710.841308,20833.789168
Bangladesh,050,2004,100649.687359,22743.117848
Bangladesh,050,2005,106643.897769,25177.399479
Bangladesh,050,2006,113713.67868,27264.16876
Bangladesh,050,2007,123958.636467,29803.381899
Bangladesh,050,2008,133807.860088,33390.412556
Bangladesh,050,2009,143119.920036,36582.383981
Bangladesh,050,2010,153847.548033,40518.606599
Bangladesh,050,2011,166777.509001,45290.246383
Bangladesh,050,2012,180891.063972,51088.979449
Bangladesh,050,2013,195263.600696,54918.197513
Bangladesh,050,2014,210872.470955,61550.340296
Bangladesh,050,2015,228784.516185,67264.947595
Bangladesh,050,2016,249524.590078,74739.419313
Bangladesh,050,2017,265978.953492,80987.317118
Bangladesh,050,2018,285465.497185,90813.441659
Bangladesh,050,2019,307968.675537,97061.649031
Bangladesh,050,2020,318590.539508,100891.58955
Bangladesh,050,2021,340699.216281,109054.50524
Bangladesh,050,2022,364956.53769,121763.03299
Bangladesh,050,2023,385029.147263,126262.121365
Barbados,052,1990,3902.233367,453.406206
Barbados,052,1991,3749.535349,455.464213
Barbados,052,1992,3487.640492,255.52913
Barbados,052,1993,3530.253893,322.35196
Barbados,052,1994,3663.864658,434.649087
Barbados,052,1995,3737.99422,415.060253
Barbados,052,1996,3886.253342,448.188104
Barbados,052,1997,4070.467521,672.192866
Barbados,052,1998,4222.72165,798.765726
Barbados,052,1999,4236.482227,763.92951
Barbados,052,2000,4425.135302,728.266364
Barbados,052,2001,4320.377359,703.249612
Barbados,052,2002,4354.556857,879.436134
Barbados,052,2003,4449.10534,670.367957
Barbados,052,2004,4511.693772,705.039586
Barbados,052,2005,4690.581275,728.297583
Barbados,052,2006,4956.466823,917.281469
Barbados,052,2007,5065.611345,763.145108
Barbados,052,2008,5099.346924,722.806879
Barbados,052,2009,4842.570076,611.08638
Barbados,052,2010,4732.537777,742.391634
Barbados,052,2011,4697.131085,791.715345
Barbados,052,2012,4682.769964,747.19708
Barbados,052,2013,4621.931032,752.936145
Barbados,052,2014,4621.87881,753.033615
Barbados,052,2015,4734,788.4
Barbados,052,2016,4854.006751,784.079487
Barbados,052,2017,4876.462323,750.814807
Barbados,052,2018,4833.953404,678.706827
Barbados,052,2019,4846.695635,691.64618
Barbados,052,2020,4229.324089,749.467144
Barbados,052,2021,4196.215177,716.615122
Barbados,052,2022,4671.80329,789.705606
Barbados,052,2023,4900.721651,796.811462
Belarus,112,1990,29484.145428,7188.115909
Belarus,112,1991,29075.589141,7490.773421
Belarus,112,1992,26271.513953,6093.53071
Belarus,112,1993,24285.165846,5631.424911
Belarus,112,1994,21447.805098,4861.188699
Belarus,112,1995,19206.978846,3423.227709
Belarus,112,1996,19740.25378,3316.903312
Belarus,112,1997,21994.864822,4037.057714
Belarus,112,1998,23852.205125,4444.987023
Belarus,112,1999,24674.774727,4265.674661
Belarus,112,2000,26102.850662,4365.419106
Belarus,112,2001,27336.290233,4266.235206
Belarus,112,2002,28705.396935,4549.847246
Belarus,112,2003,30713.25809,5488.811441
Belarus,112,2004,34222.895946,6583.602874
Belarus,112,2005,37453.998778,7866.293828
Belarus,112,2006,41198.626172,10352.058362
Belarus,112,2007,44732.780513,12054.401834
Belarus,112,2008,49315.309909,14923.077585000001
Belarus,112,2009,49391.31484,15673.155156
Belarus,112,2010,53219.011128,18486.002242
Belarus,112,2011,56169.965143,21027.660319
Belarus,112,2012,57151.515837,18626.118017
Belarus,112,2013,57694.970937,20302.926881
Belarus,112,2014,58702.865253,19135.513001
Belarus,112,2015,56454.775753,16176.729168
Belarus,112,2016,55063.96097,13835.750434
Belarus,112,2017,56465.308592,14602.885348
Belarus,112,2018,58243.982739,15248.468702
Belarus,112,2019,59086.456017,16186.724858
Belarus,112,2020,58692.64016,15174.837912
Belarus,112,2021,60121.302413,14281.123103
Belarus,112,2022,57270.177382,11781.278547
Belarus,112,2023,57676.795643,12329.647134
Belgium,056,1990,293363.115136,68420.541487
Belgium,056,1991,298740.678998,65585.252039
Belgium,056,1992,303313.36757,66296.787226
Belgium,056,1993,300395.877907,64627.237342
Belgium,056,1994,310089.56718,64875.267037
Belgium,056,1995,317457.500205,67076.530579
Belgium,056,1996,321652.545295,67447.496692
Belgium,056,1997,333854.94162,71965.983757
Belgium,056,1998,340404.535481,73586.519934
Belgium,056,1999,352464.194912,76600.064928
Belgium,056,2000,365564.158981,80406.683109
Belgium,056,2001,369583.97152,81714.272097
Belgium,056,2002,375892.343357,78339.079517
