country,m49_code,element,item,year,land_area
American Samoa,016,Area,Land area,1999,20
American Samoa,016,Area,Land area,2000,20
American Samoa,016,Area,Land area,2001,20
American Samoa,016,Area,Land area,2002,20
American Samoa,016,Area,Land area,2003,20
American Samoa,016,Area,Land area,2004,20
American Samoa,016,Area,Land area,2005,20
American Samoa,016,Area,Land area,2006,20
American Samoa,016,Area,Land area,2007,20
American Samoa,016,Area,Land area,2008,20
American Samoa,016,Area,Land area,2009,20
American Samoa,016,Area,Land area,2010,20
American Samoa,016,Area,Land area,2011,20
American Samoa,016,Area,Land area,2012,20
American Samoa,016,Area,Land area,2013,20
American Samoa,016,Area,Land area,2014,20
American Samoa,016,Area,Land area,2015,20
American Samoa,016,Area,Land area,2016,20
American Samoa,016,Area,Land area,2017,20
American Samoa,016,Area,Land area,2018,20
American Samoa,016,Area,Land area,2019,20
American Samoa,016,Area,Land area,2020,20
American Samoa,016,Area,Land area,2021,20
American Samoa,016,Area,Land area,2022,20
Andorra,020,Area,Land area,1990,47
Andorra,020,Area,Land area,1991,47
Andorra,020,Area,Land area,1992,47
Andorra,020,Area,Land area,1993,47
Andorra,020,Area,Land area,1994,47
Andorra,020,Area,Land area,1995,47
Andorra,020,Area,Land area,1996,47
Andorra,020,Area,Land area,1997,47
Andorra,020,Area,Land area,1998,47
Andorra,020,Area,Land area,1999,47
Andorra,020,Area,Land area,2000,47
Andorra,020,Area,Land area,2001,47
Andorra,020,Area,Land area,2002,47
Andorra,020,Area,Land area,2003,47
Andorra,020,Area,Land area,2004,47
Andorra,020,Area,Land area,2005,47
Andorra,020,Area,Land area,2006,47
Andorra,020,Area,Land area,2007,47
Andorra,020,Area,Land area,2008,47
Andorra,020,Area,Land area,2009,47
Andorra,020,Area,Land area,2010,47
Andorra,020,Area,Land area,2011,47
Andorra,020,Area,Land area,2012,47
Andorra,020,Area,Land area,2013,47
Andorra,020,Area,Land area,2014,47
Andorra,020,Area,Land area,2015,47
Andorra,020,Area,Land area,2016,47
Andorra,020,Area,Land area,2017,47
Andorra,020,Area,Land area,2018,47
Andorra,020,Area,Land area,2019,47
Andorra,020,Area,Land area,2020,47
Andorra,020,Area,Land area,2021,47
Andorra,020,Area,Land area,2022,47
Angola,024,Area,Land area,1990,124670
Angola,024,Area,Land area,1991,124670
Angola,024,Area,Land area,1992,124670
Angola,024,Area,Land area,1993,124670
Angola,024,Area,Land area,1994,124670
Angola,024,Area,Land area,1995,124670
Angola,024,Area,Land area,1996,124670
Angola,024,Area,Land area,1997,124670
Angola,024,Area,Land area,1998,124670
Angola,024,Area,Land area,1999,124670
Angola,024,Area,Land area,2000,124670
Angola,024,Area,Land area,2001,124670
Angola,024,Area,Land area,2002,124670
Angola,024,Area,Land area,2003,124670
Angola,024,Area,Land area,2004,124670
Angola,024,Area,Land area,2005,124670
Angola,024,Area,Land area,2006,124670
Angola,024,Area,Land area,2007,124670
Angola,024,Area,Land area,2008,124670
Angola,024,Area,Land area,2009,124670
Angola,024,Area,Land area,2010,124670
Angola,024,Area,Land area,2011,124670
Angola,024,Area,Land area,2012,124670
Angola,024,Area,Land area,2013,124670
Angola,024,Area,Land area,2014,124670
Angola,024,Area,Land area,2015,124670
Angola,024,Area,Land area,2016,124670
Angola,024,Area,Land area,2017,124670
Angola,024,Area,Land area,2018,124670
Angola,024,Area,Land area,2019,124670
Angola,024,Area,Land area,2020,124670
Angola,024,Area,Land area,2021,124670
Angola,024,Area,Land area,2022,124670
Anguilla,660,Area,Land area,1990,9
Anguilla,660,Area,Land area,1991,9
Anguilla,660,Area,Land area,1992,9
Anguilla,660,Area,Land area,1993,9
Anguilla,660,Area,Land area,1994,9
Anguilla,660,Area,Land area,1995,9
Anguilla,660,Area,Land area,1996,9
Anguilla,660,Area,Land area,1997,9
Anguilla,660,Area,Land area,1998,9
Anguilla,660,Area,Land area,1999,9
Anguilla,660,Area,Land area,2000,9
Anguilla,660,Area,Land area,2001,9
Anguilla,660,Area,Land area,2002,9
Anguilla,660,Area,Land area,2003,9
Anguilla,660,Area,Land area,2004,9
Anguilla,660,Area,Land area,2005,9
Anguilla,660,Area,Land area,2006,9
Anguilla,660,Area,Land area,2007,9
Anguilla,660,Area,Land area,2008,9
Anguilla,660,Area,Land area,2009,9
Anguilla,660,Area,Land area,2010,9
Anguilla,660,Area,Land area,2011,9
Anguilla,660,Area,Land area,2012,9
Anguilla,660,Area,Land area,2013,9
Anguilla,660,Area,Land area,2014,9
Anguilla,660,Area,Land area,2015,9
Anguilla,660,Area,Land area,2016,9
Anguilla,660,Area,Land area,2017,9
Anguilla,660,Area,Land area,2018,9
Anguilla,660,Area,Land area,2019,9
Anguilla,660,Area,Land area,2020,9
Anguilla,660,Area,Land area,2021,9
Anguilla,660,Area,Land area,2022,9
Antigua and Barbuda,028,Area,Land area,1990,44
Antigua and Barbuda,028,Area,Land area,1991,44
Antigua and Barbuda,028,Area,Land area,1992,44
Antigua and Barbuda,028,Area,Land area,1993,44
Antigua and Barbuda,028,Area,Land area,1994,44
Antigua and Barbuda,028,Area,Land area,1995,44
Antigua and Barbuda,028,Area,Land area,1996,44
Antigua and Barbuda,028,Area,Land area,1997,44
Antigua and Barbuda,028,Area,Land area,1998,44
Antigua and Barbuda,028,Area,Land area,1999,44
Antigua and Barbuda,028,Area,Land area,2000,44
Antigua and Barbuda,028,Area,Land area,2001,44
Antigua and Barbuda,028,Area,Land area,2002,44
Antigua and Barbuda,028,Area,Land area,2003,44
Antigua and Barbuda,028,Area,Land area,2004,44
Antigua and Barbuda,028,Area,Land area,2005,44
Antigua and Barbuda,028,Area,Land area,2006,44
Antigua and Barbuda,028,Area,Land area,2007,44
Antigua and Barbuda,028,Area,Land area,2008,44
Antigua and Barbuda,028,Area,Land area,2009,44
Antigua and Barbuda,028,Area,Land area,2010,44
Antigua and Barbuda,028,Area,Land area,2011,44
Antigua and Barbuda,028,Area,Land area,2012,44
Antigua and Barbuda,028,Area,Land area,2013,44
Antigua and Barbuda,028,Area,Land area,2014,44
Antigua and Barbuda,028,Area,Land area,2015,44
Antigua and Barbuda,028,Area,Land area,2016,44
Antigua and Barbuda,028,Area,Land area,2017,44
Antigua and Barbuda,028,Area,Land area,2018,44
Antigua and Barbuda,028,Area,Land area,2019,44
Antigua and Barbuda,028,Area,Land area,2020,44
Antigua and Barbuda,028,Area,Land area,2021,44
Antigua and Barbuda,028,Area,Land area,2022,44
Argentina,032,Area,Land area,1990,273669
Argentina,032,Area,Land area,1991,273669
Argentina,032,Area,Land area,1992,273669
Argentina,032,Area,Land area,1993,273669
Argentina,032,Area,Land area,1994,273669
Argentina,032,Area,Land area,1995,273669
Argentina,032,Area,Land area,1996,273669
Argentina,032,Area,Land area,1997,273669
Argentina,032,Area,Land area,1998,273669
Argentina,032,Area,Land area,1999,273669
Argentina,032,Area,Land area,2000,273669
Argentina,032,Area,Land area,2001,273669
Argentina,032,Area,Land area,2002,273669
Argentina,032,Area,Land area,2003,273669
Argentina,032,Area,Land area,2004,273669
Argentina,032,Area,Land area,2005,273669
Argentina,032,Area,Land area,2006,273669
Argentina,032,Area,Land area,2007,273669
Argentina,032,Area,Land area,2008,273669
Argentina,032,Area,Land area,2009,273669
Argentina,032,Area,Land area,2010,273669
Argentina,032,Area,Land area,2011,273669
Argentina,032,Area,Land area,2012,273669
Argentina,032,Area,Land area,2013,273669
Argentina,032,Area,Land area,2014,273669
Argentina,032,Area,Land area,2015,273669
Argentina,032,Area,Land area,2016,273669
Argentina,032,Area,Land area,2017,273669
Argentina,032,Area,Land area,2018,273669
Argentina,032,Area,Land area,2019,273669
Argentina,032,Area,Land area,2020,273669
Argentina,032,Area,Land area,2021,273669
Argentina,032,Area,Land area,2022,273669
Armenia,051,Area,Land area,1992,2847
Armenia,051,Area,Land area,1993,2847
Armenia,051,Area,Land area,1994,2847
Armenia,051,Area,Land area,1995,2847
Armenia,051,Area,Land area,1996,2847
Armenia,051,Area,Land area,1997,2847
Armenia,051,Area,Land area,1998,2847
Armenia,051,Area,Land area,1999,2847
Armenia,051,Area,Land area,2000,2847
Armenia,051,Area,Land area,2001,2847
Armenia,051,Area,Land area,2002,2847
Armenia,051,Area,Land area,2003,2847
Armenia,051,Area,Land area,2004,2847
Armenia,051,Area,Land area,2005,2847
Armenia,051,Area,Land area,2006,2847
Armenia,051,Area,Land area,2007,2847
Armenia,051,Area,Land area,2008,2847
Armenia,051,Area,Land area,2009,2847
Armenia,051,Area,Land area,2010,2847
Armenia,051,Area,Land area,2011,2847
Armenia,051,Area,Land area,2012,2847
Armenia,051,Area,Land area,2013,2847
Armenia,051,Area,Land area,2014,2847
Armenia,051,Area,Land area,2015,2847
Armenia,051,Area,Land area,2016,2847
Armenia,051,Area,Land area,2017,2847
Armenia,051,Area,Land area,2018,2847
Armenia,051,Area,Land area,2019,2847
Armenia,051,Area,Land area,2020,2847
Armenia,051,Area,Land area,2021,2847
Armenia,051,Area,Land area,2022,2847
Aruba,533,Area,Land area,1990,18
Aruba,533,Area,Land area,1991,18
Aruba,533,Area,Land area,1992,18
Aruba,533,Area,Land area,1993,18
Aruba,533,Area,Land area,1994,18
Aruba,533,Area,Land area,1995,18
Aruba,533,Area,Land area,1996,18
Aruba,533,Area,Land area,1997,18
Aruba,533,Area,Land area,1998,18
Aruba,533,Area,Land area,1999,18
Aruba,533,Area,Land area,2000,18
Aruba,533,Area,Land area,2001,18
Aruba,533,Area,Land area,2002,18
Aruba,533,Area,Land area,2003,18
Aruba,533,Area,Land area,2004,18
Aruba,533,Area,Land area,2005,18
Aruba,533,Area,Land area,2006,18
Aruba,533,Area,Land area,2007,18
Aruba,533,Area,Land area,2008,18
Aruba,533,Area,Land area,2009,18
Aruba,533,Area,Land area,2010,18
Aruba,533,Area,Land area,2011,18
Aruba,533,Area,Land area,2012,18
Aruba,533,Area,Land area,2013,18
Aruba,533,Area,Land area,2014,18
Aruba,533,Area,Land area,2015,18
Aruba,533,Area,Land area,2016,18
Aruba,533,Area,Land area,2017,18
Aruba,533,Area,Land area,2018,18
Aruba,533,Area,Land area,2019,18
Aruba,533,Area,Land area,2020,18
Aruba,533,Area,Land area,2021,18
Aruba,533,Area,Land area,2022,18
Australia,036,Area,Land area,1990,768230
Australia,036,Area,Land area,1991,768230
Australia,036,Area,Land area,1992,768230
Australia,036,Area,Land area,1993,768230
Australia,036,Area,Land area,1994,768230
Australia,036,Area,Land area,1995,768230
Australia,036,Area,Land area,1996,768230
Australia,036,Area,Land area,1997,768230
Australia,036,Area,Land area,1998,768230
Australia,036,Area,Land area,1999,768230
Australia,036,Area,Land area,2000,768230
Australia,036,Area,Land area,2001,768230
Australia,036,Area,Land area,2002,768230
Australia,036,Area,Land area,2003,768230
Australia,036,Area,Land area,2004,768230
Australia,036,Area,Land area,2005,768230
Australia,036,Area,Land area,2006,768230
Australia,036,Area,Land area,2007,768230
Australia,036,Area,Land area,2008,768230
Australia,036,Area,Land area,2009,768230
Australia,036,Area,Land area,2010,768230
Australia,036,Area,Land area,2011,768230
Australia,036,Area,Land area,2012,768230
Australia,036,Area,Land area,2013,768230
Australia,036,Area,Land area,2014,768230
Australia,036,Area,Land area,2015,768230
Australia,036,Area,Land area,2016,769202
Australia,036,Area,Land area,2017,769202
Australia,036,Area,Land area,2018,769202
Australia,036,Area,Land area,2019,769202
Australia,036,Area,Land area,2020,769202
Australia,036,Area,Land area,2021,769202
Australia,036,Area,Land area,2022,769202
Austria,040,Area,Land area,1990,8252
Austria,040,Area,Land area,1991,8252
Austria,040,Area,Land area,1992,8252
Austria,040,Area,Land area,1993,8252
Austria,040,Area,Land area,1994,8252
Austria,040,Area,Land area,1995,8252
Austria,040,Area,Land area,1996,8252
Austria,040,Area,Land area,1997,8252
Austria,040,Area,Land area,1998,8252
Austria,040,Area,Land area,1999,8252
Austria,040,Area,Land area,2000,8252
Austria,040,Area,Land area,2001,8252
Austria,040,Area,Land area,2002,8252
Austria,040,Area,Land area,2003,8252
Austria,040,Area,Land area,2004,8252
Austria,040,Area,Land area,2005,8252
Austria,040,Area,Land area,2006,8252
Austria,040,Area,Land area,2007,8252
Austria,040,Area,Land area,2008,8252
Austria,040,Area,Land area,2009,8252
Austria,040,Area,Land area,2010,8252
Austria,040,Area,Land area,2011,8252
Austria,040,Area,Land area,2012,8252
Austria,040,Area,Land area,2013,8252
Austria,040,Area,Land area,2014,8252
Austria,040,Area,Land area,2015,8252
Austria,040,Area,Land area,2016,8252
Austria,040,Area,Land area,2017,8252
Austria,040,Area,Land area,2018,8252
Austria,040,Area,Land area,2019,8252
Austria,040,Area,Land area,2020,8252
Austria,040,Area,Land area,2021,8252
Austria,040,Area,Land area,2022,8252
Azerbaijan,031,Area,Land area,1992,8321.7
Azerbaijan,031,Area,Land area,1993,8321.7
Azerbaijan,031,Area,Land area,1994,8321.7
Azerbaijan,031,Area,Land area,1995,8321.7
Azerbaijan,031,Area,Land area,1996,8321.7
Azerbaijan,031,Area,Land area,1997,8321.7
Azerbaijan,031,Area,Land area,1998,8309.2
Azerbaijan,031,Area,Land area,1999,8270.5
Azerbaijan,031,Area,Land area,2000,8260.5
Azerbaijan,031,Area,Land area,2001,8260.4
Azerbaijan,031,Area,Land area,2002,8261.8
Azerbaijan,031,Area,Land area,2003,8265.2
Azerbaijan,031,Area,Land area,2004,8267.2
Azerbaijan,031,Area,Land area,2005,8266
Azerbaijan,031,Area,Land area,2006,8263.7
Azerbaijan,031,Area,Land area,2007,8262.9
Azerbaijan,031,Area,Land area,2008,8262.7
Azerbaijan,031,Area,Land area,2009,8262.2
Azerbaijan,031,Area,Land area,2010,8265.6
Azerbaijan,031,Area,Land area,2011,8265.8
Azerbaijan,031,Area,Land area,2012,8265.8
Azerbaijan,031,Area,Land area,2013,8265.9
Azerbaijan,031,Area,Land area,2014,8266.3
Azerbaijan,031,Area,Land area,2015,8266.3
Azerbaijan,031,Area,Land area,2016,8267
Azerbaijan,031,Area,Land area,2017,8266.2
Azerbaijan,031,Area,Land area,2018,8265.4
Azerbaijan,031,Area,Land area,2019,8265.4
Azerbaijan,031,Area,Land area,2020,8264.6
Azerbaijan,031,Area,Land area,2021,8265
Azerbaijan,031,Area,Land area,2022,8265
Bahamas,044,Area,Land area,1990,1001
Bahamas,044,Area,Land area,1991,1001
Bahamas,044,Area,Land area,1992,1001
Bahamas,044,Area,Land area,1993,1001
Bahamas,044,Area,Land area,1994,1001
Bahamas,044,Area,Land area,1995,1001
Bahamas,044,Area,Land area,1996,1001
Bahamas,044,Area,Land area,1997,1001
Bahamas,044,Area,Land area,1998,1001
Bahamas,044,Area,Land area,1999,1001
Bahamas,044,Area,Land area,2000,1001
Bahamas,044,Area,Land area,2001,1001
Bahamas,044,Area,Land area,2002,1001
Bahamas,044,Area,Land area,2003,1001
Bahamas,044,Area,Land area,2004,1001
Bahamas,044,Area,Land area,2005,1001
Bahamas,044,Area,Land area,2006,1001
Bahamas,044,Area,Land area,2007,1001
Bahamas,044,Area,Land area,2008,1001
Bahamas,044,Area,Land area,2009,1001
Bahamas,044,Area,Land area,2010,1001
Bahamas,044,Area,Land area,2011,1001
Bahamas,044,Area,Land area,2012,1001
Bahamas,044,Area,Land area,2013,1001
Bahamas,044,Area,Land area,2014,1001
Bahamas,044,Area,Land area,2015,1001
Bahamas,044,Area,Land area,2016,1001
Bahamas,044,Area,Land area,2017,1001
Bahamas,044,Area,Land area,2018,1001
Bahamas,044,Area,Land area,2019,1001
Bahamas,044,Area,Land area,2020,1001
Bahamas,044,Area,Land area,2021,1001
Bahamas,044,Area,Land area,2022,1001
Bahrain,048,Area,Land area,1990,69
Bahrain,048,Area,Land area,1991,69
Bahrain,048,Area,Land area,1992,71
Bahrain,048,Area,Land area,1993,71
Bahrain,048,Area,Land area,1994,71
Bahrain,048,Area,Land area,1995,71
Bahrain,048,Area,Land area,1996,71
Bahrain,048,Area,Land area,1997,71
Bahrain,048,Area,Land area,1998,71
Bahrain,048,Area,Land area,1999,71
Bahrain,048,Area,Land area,2000,71
Bahrain,048,Area,Land area,2001,71
Bahrain,048,Area,Land area,2002,71
Bahrain,048,Area,Land area,2003,72
Bahrain,048,Area,Land area,2004,73
Bahrain,048,Area,Land area,2005,74
Bahrain,048,Area,Land area,2006,74
Bahrain,048,Area,Land area,2007,75
Bahrain,048,Area,Land area,2008,76
Bahrain,048,Area,Land area,2009,76
Bahrain,048,Area,Land area,2010,76.2
Bahrain,048,Area,Land area,2011,76.7
Bahrain,048,Area,Land area,2012,77
Bahrain,048,Area,Land area,2013,77
Bahrain,048,Area,Land area,2014,77.1
Bahrain,048,Area,Land area,2015,77.8
Bahrain,048,Area,Land area,2016,77.9
Bahrain,048,Area,Land area,2017,78
Bahrain,048,Area,Land area,2018,77.8
Bahrain,048,Area,Land area,2019,78
Bahrain,048,Area,Land area,2020,78.5
Bahrain,048,Area,Land area,2021,79
Bahrain,048,Area,Land area,2022,79
Bangladesh,050,Area,Land area,1990,13017
Bangladesh,050,Area,Land area,1991,13017
Bangladesh,050,Area,Land area,1992,13017
Bangladesh,050,Area,Land area,1993,13017
Bangladesh,050,Area,Land area,1994,13017
Bangladesh,050,Area,Land area,1995,13017
Bangladesh,050,Area,Land area,1996,13017
Bangladesh,050,Area,Land area,1997,13017
Bangladesh,050,Area,Land area,1998,13017
Bangladesh,050,Area,Land area,1999,13017
Bangladesh,050,Area,Land area,2000,13017
Bangladesh,050,Area,Land area,2001,13017
Bangladesh,050,Area,Land area,2002,13017
Bangladesh,050,Area,Land area,2003,13017
Bangladesh,050,Area,Land area,2004,13017
Bangladesh,050,Area,Land area,2005,13017
Bangladesh,050,Area,Land area,2006,13017
Bangladesh,050,Area,Land area,2007,13017
Bangladesh,050,Area,Land area,2008,13017
Bangladesh,050,Area,Land area,2009,13017
Bangladesh,050,Area,Land area,2010,13017
Bangladesh,050,Area,Land area,2011,13017
Bangladesh,050,Area,Land area,2012,13017
Bangladesh,050,Area,Land area,2013,13017
Bangladesh,050,Area,Land area,2014,13017
Bangladesh,050,Area,Land area,2015,13017
Bangladesh,050,Area,Land area,2016,13017
Bangladesh,050,Area,Land area,2017,13017
Bangladesh,050,Area,Land area,2018,13017
Bangladesh,050,Area,Land area,2019,13017
Bangladesh,050,Area,Land area,2020,13017
Bangladesh,050,Area,Land area,2021,13017
Bangladesh,050,Area,Land area,2022,13017
Barbados,052,Area,Land area,1990,43
Barbados,052,Area,Land area,1991,43
Barbados,052,Area,Land area,1992,43
Barbados,052,Area,Land area,1993,43
Barbados,052,Area,Land area,1994,43
Barbados,052,Area,Land area,1995,43
Barbados,052,Area,Land area,1996,43
Barbados,052,Area,Land area,1997,43
Barbados,052,Area,Land area,1998,43
Barbados,052,Area,Land area,1999,43
Barbados,052,Area,Land area,2000,43
Barbados,052,Area,Land area,2001,43
Barbados,052,Area,Land area,2002,43
Barbados,052,Area,Land area,2003,43
Barbados,052,Area,Land area,2004,43
Barbados,052,Area,Land area,2005,43
Barbados,052,Area,Land area,2006,43
Barbados,052,Area,Land area,2007,43
Barbados,052,Area,Land area,2008,43
Barbados,052,Area,Land area,2009,43
Barbados,052,Area,Land area,2010,43
Barbados,052,Area,Land area,2011,43
Barbados,052,Area,Land area,2012,43
Barbados,052,Area,Land area,2013,43
Barbados,052,Area,Land area,2014,43
Barbados,052,Area,Land area,2015,43
Barbados,052,Area,Land area,2016,43
Barbados,052,Area,Land area,2017,43
Barbados,052,Area,Land area,2018,43
Barbados,052,Area,Land area,2019,43
Barbados,052,Area,Land area,2020,43
Barbados,052,Area,Land area,2021,43
Barbados,052,Area,Land area,2022,43
Belarus,112,Area,Land area,1992,20292.8
Belarus,112,Area,Land area,1993,20289.2
Belarus,112,Area,Land area,1994,20287.8
Belarus,112,Area,Land area,1995,20286.8
Belarus,112,Area,Land area,1996,20285.4
Belarus,112,Area,Land area,1997,20285.5
Belarus,112,Area,Land area,1998,20282.9
Belarus,112,Area,Land area,1999,20283.5
Belarus,112,Area,Land area,2000,20284.8
Belarus,112,Area,Land area,2001,20284.4
Belarus,112,Area,Land area,2002,20282.9
Belarus,112,Area,Land area,2003,20282.6
Belarus,112,Area,Land area,2004,20281.5
Belarus,112,Area,Land area,2005,20283.3
Belarus,112,Area,Land area,2006,20290.4
Belarus,112,Area,Land area,2007,20290.1
Belarus,112,Area,Land area,2008,20290.2
Belarus,112,Area,Land area,2009,20289.8
Belarus,112,Area,Land area,2010,20290.2
Belarus,112,Area,Land area,2011,20291
Belarus,112,Area,Land area,2012,20289.9
Belarus,112,Area,Land area,2013,20290.8
Belarus,112,Area,Land area,2014,20297.3
Belarus,112,Area,Land area,2015,20297.8
Belarus,112,Area,Land area,2016,20298.8
Belarus,112,Area,Land area,2017,20298.8
Belarus,112,Area,Land area,2018,20298
Belarus,112,Area,Land area,2019,20296.5
Belarus,112,Area,Land area,2020,20298
Belarus,112,Area,Land area,2021,20295
Belarus,112,Area,Land area,2022,20299
Belgium,056,Area,Land area,2000,3033.3
Belgium,056,Area,Land area,2001,3033.3
Belgium,056,Area,Land area,2002,3033.3
Belgium,056,Area,Land area,2003,3033.3
Belgium,056,Area,Land area,2004,3033.3
Belgium,056,Area,Land area,2005,3033.3
Belgium,056,Area,Land area,2006,3033.3
Belgium,056,Area,Land area,2007,3033.3
Belgium,056,Area,Land area,2008,3033.3
Belgium,056,Area,Land area,2009,3033.3
Belgium,056,Area,Land area,2010,3033.3
Belgium,056,Area,Land area,2011,3033.3
Belgium,056,Area,Land area,2012,3033.3
Belgium,056,Area,Land area,2013,3033.3
Belgium,056,Area,Land area,2014,3033.3
Belgium,056,Area,Land area,2015,3033.3
Belgium,056,Area,Land area,2016,3033.3
Belgium,056,Area,Land area,2017,3033.3
Belgium,056,Area,Land area,2018,3049.3
Belgium,056,Area,Land area,2019,3049.4
Belgium,056,Area,Land area,2020,3049.4
Belgium,056,Area,Land area,2021,3049.4
Belgium,056,Area,Land area,2022,3049.4
Belgium-Luxembourg,058,Area,Land area,1990,3282
Belgium-Luxembourg,058,Area,Land area,1991,3282
Belgium-Luxembourg,058,Area,Land area,1992,3282
Belgium-Luxembourg,058,Area,Land area,1993,3282
Belgium-Luxembourg,058,Area,Land area,1994,3282
Belgium-Luxembourg,058,Area,Land area,1995,3282
Belgium-Luxembourg,058,Area,Land area,1996,3282
Belgium-Luxembourg,058,Area,Land area,1997,3282
Belgium-Luxembourg,058,Area,Land area,1998,3282
Belgium-Luxembourg,058,Area,Land area,1999,3282
Belize,084,Area,Land area,1990,2281
Belize,084,Area,Land area,1991,2281
Belize,084,Area,Land area,1992,2281
Belize,084,Area,Land area,1993,2281
Belize,084,Area,Land area,1994,2281
Belize,084,Area,Land area,1995,2281
Belize,084,Area,Land area,1996,2281
Belize,084,Area,Land area,1997,2281
Belize,084,Area,Land area,1998,2281
Belize,084,Area,Land area,1999,2281
Belize,084,Area,Land area,2000,2281
Belize,084,Area,Land area,2001,2281
Belize,084,Area,Land area,2002,2281
Belize,084,Area,Land area,2003,2281
Belize,084,Area,Land area,2004,2281
Belize,084,Area,Land area,2005,2281
Belize,084,Area,Land area,2006,2281
Belize,084,Area,Land area,2007,2281
Belize,084,Area,Land area,2008,2281
Belize,084,Area,Land area,2009,2281
Belize,084,Area,Land area,2010,2281
Belize,084,Area,Land area,2011,2281
Belize,084,Area,Land area,2012,2281
